市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.040,1.92,0.07,1.99,0.013,1,,,151,10.9,39.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.015,10,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.015,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.92,0.02,1.94,0.000,8,WNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.029,,N,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.007,0.010,,0.033,1.89,0.04,1.93,0.006,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.90,0.03,1.93,0.009,,NNW,2.8,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.90,0.03,1.93,0.003,,NW,2.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.037,,,,0.012,12,NW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.040,1.92,0.09,2.01,0.012,9,,,,,
津市,津西が丘小学校,0.000,0.002,0.005,0.007,,0.034,1.92,0.09,2.01,0.015,7,WNW,2.5,,,
津市,津立成小学校,0.000,0.002,0.010,0.012,,0.025,1.92,0.09,2.01,0.020,14,,,,,
津市,林業研究所,0.001,0.002,0.009,0.011,,0.034,1.91,0.02,1.93,0.008,9,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.035,1.92,0.10,2.02,0.011,19,NNW,3.7,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.033,1.91,0.05,1.96,0.016,7,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.030,1.91,0.07,1.98,0.012,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.038,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.013,10,SW,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.037,1.90,0.09,1.99,0.010,9,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.011,0.014,,0.035,1.93,0.13,2.06,0.014,18,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.038,1.93,0.04,1.97,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.001,-1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.04,1.93,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.020,0.015,0.035,0.1,,,,,0.010,9,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.018,13,NNW,1.5,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.91,0.11,2.02,0.009,8,WNW,2.3,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.004,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.2,,,,,0.003,5,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.93,0.12,2.05,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.4,,1.95,0.10,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.7,99,-2.9,99.2
