市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.022,0.00,0.00,0.00,0.026,3,WSW,1.3,27,27.5,87.5
いなべ市,大安中学校,0.003,0.004,0.018,0.022,,0.007,,,,0.021,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.020,,,,0.012,-6,WNW,1.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.026,1.86,0.18,2.04,0.010,,WNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.015,1.88,0.07,1.95,0.019,-1,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.004,,,,0.014,,N,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.021,1.83,0.11,1.94,0.004,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.023,1.89,0.12,2.01,0.012,,WNW,1.0,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.027,1.85,0.12,1.97,0.001,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.025,,,,0.016,7,NW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.016,1.84,0.07,1.91,0.009,-1,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.019,1.85,0.09,1.94,0.015,-9,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.017,1.84,0.08,1.92,0.017,8,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.81,0.12,1.93,0.016,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.019,1.81,0.11,1.92,0.017,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,1.90,0.11,2.01,0.030,14,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.012,1.76,0.07,1.83,0.028,,S,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.016,1.75,0.05,1.80,0.040,15,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.034,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.025,1.86,0.13,1.99,0.004,2,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.026,1.90,0.13,2.03,0.015,-8,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.81,0.05,1.86,0.015,-8,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.82,0.07,1.89,0.028,2,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,*,1.75,0.08,1.83,0.026,4,ENE,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.4,,,,,0.022,2,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.015,11,WNW,1.2,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.88,0.16,2.04,0.011,15,WNW,1.5,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.015,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.4,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.82,0.07,1.89,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.85,0.11,1.96,0.024,,,,,,
