市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.87,0.06,1.93,0.020,16,NNW,3.3,0,16.2,68.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.048,,,,0.024,21,WNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.051,,,,0.021,0,NW,1.8,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.061,1.90,0.08,1.98,0.019,,WNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.055,1.89,0.02,1.91,0.007,16,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.053,,,,0.025,,W,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.048,1.84,0.03,1.87,0.019,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.050,1.87,0.08,1.95,0.023,,WNW,4.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.054,1.82,0.05,1.87,0.002,,W,3.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.022,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.049,,,,0.022,16,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.043,1.89,0.07,1.96,0.026,19,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.08,1.95,0.024,17,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.046,1.90,0.06,1.96,0.026,15,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.87,0.04,1.91,0.018,19,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.90,0.13,2.03,0.022,16,WNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.01,1.91,0.023,17,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.10,2.00,0.019,15,WSW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.061,1.86,0.03,1.89,0.023,22,W,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.024,6,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.09,1.99,0.028,19,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.88,0.05,1.93,0.023,15,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.027,1.84,0.04,1.88,0.011,15,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.020,9,NW,4.8,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.029,19,NNW,1.8,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.87,0.10,1.97,0.022,19,WNW,2.6,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.016,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.3,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.007,0.035,0.042,0.3,,1.89,0.05,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.90,0.05,1.95,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,7.6,99.2
