市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.021,1.90,0.13,2.03,0.022,10,W,1.7,0,20.7,85.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.014,,,,0.020,5,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.016,-6,W,0.8,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.036,1.88,0.13,2.01,0.002,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.024,1.90,0.04,1.94,0.010,14,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.021,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.028,1.83,0.14,1.97,0.012,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.026,1.93,0.11,2.04,0.015,,W,1.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.035,1.86,0.08,1.94,0.025,,WSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.030,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.038,,,,0.017,8,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.012,1.89,0.12,2.01,0.015,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.021,1.93,0.10,2.03,0.022,-10,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.020,1.89,0.08,1.97,0.034,15,WSW,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.011,1.85,0.07,1.92,0.022,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.90,0.11,2.01,0.028,11,SW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.07,1.98,0.025,13,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.84,0.07,1.91,0.015,15,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.028,1.84,0.06,1.90,0.016,8,S,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.024,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.020,1.84,0.07,1.91,0.019,13,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.013,1.94,0.24,2.18,0.029,15,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.93,0.05,1.98,0.018,14,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.004,0.011,,0.001,1.83,0.10,1.93,0.020,11,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.84,0.06,1.90,0.027,18,NW,0.6,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.011,11,CALM,0.3,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.87,0.20,2.07,0.014,8,W,1.5,,,
四日市市,東名阪,0.001,0.005,0.022,0.027,,,,,,0.021,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.4,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.016,0.022,0.038,0.4,,1.92,0.10,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.011,0.024,0.3,,1.89,0.14,2.03,0.030,,,,,,
