市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.92,0.05,1.97,0.010,7,,,184,10.2,38.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.017,15,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.006,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.01,1.94,0.005,3,N,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.015,,NW,2.8,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.045,1.92,0.02,1.94,0.005,,NNW,3.3,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.050,1.91,0.02,1.93,0.007,,NW,8.3,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.048,1.92,0.00,1.92,0.008,,NW,4.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.010,12,NNW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.95,0.05,2.00,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.95,0.04,1.99,0.015,-1,NNW,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.050,1.95,0.04,1.99,0.022,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.90,0.02,1.92,0.012,7,N,2.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.050,1.95,0.06,2.01,0.008,7,N,4.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.90,0.03,1.93,0.014,10,N,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.042,1.98,0.05,2.03,0.010,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.94,0.05,1.99,0.016,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,*,NW,7.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.003,0.004,,0.049,1.88,0.06,1.94,0.011,8,NNW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.051,1.91,0.06,1.97,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.93,0.01,1.94,0.020,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.95,0.06,2.01,0.011,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.95,0.06,2.01,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,4,NW,6.2,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.91,0.06,1.97,0.011,10,NW,5.1,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.003,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.4,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.97,0.06,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.97,0.04,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,169,-3.7,98.7
