市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.91,0.10,2.01,0.016,28,NW,2.8,22,7.9,39.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.044,,,,0.026,28,WNW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.050,,,,0.021,33,NW,2.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.049,1.93,0.07,2.00,0.016,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.91,0.02,1.93,0.016,28,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.028,,N,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.047,1.93,0.03,1.96,0.013,,NE,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.053,1.92,0.05,1.97,0.023,,NW,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.052,1.89,0.05,1.94,0.001,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.023,24,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.052,1.89,0.05,1.94,0.025,23,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.08,1.96,0.027,26,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.06,1.97,0.021,24,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.052,1.89,0.03,1.92,0.023,20,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.052,1.89,0.11,2.00,0.017,27,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.04,1.93,0.021,18,N,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.052,1.88,0.07,1.95,0.022,21,NNW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.052,1.89,0.06,1.95,0.022,35,W,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.027,24,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.051,1.90,0.09,1.99,0.023,22,WSW,1.9,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.031,1.88,0.08,1.96,0.025,32,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.045,1.88,0.06,1.94,0.019,14,NNW,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.047,1.86,0.06,1.92,0.017,28,NW,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.030,29,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.018,25,NNW,1.5,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.88,0.54,2.42,0.020,25,NNW,1.9,,,
四日市市,東名阪,0.001,0.006,0.026,0.032,,,,,,0.017,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.5,,,,,0.027,26,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.10,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.4,,1.92,0.09,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,29,-3.0,98.4
