市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.041,1.88,0.09,1.97,0.036,26,,,0,20.7,84.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.044,44,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.020,23,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.040,1.89,0.05,1.94,0.024,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.040,1.89,0.08,1.97,0.032,22,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.031,,S,0.7,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.043,1.85,0.07,1.92,0.032,18,SSW,1.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.041,1.93,0.06,1.99,0.027,,SSE,1.0,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.042,1.85,0.10,1.95,0.030,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.024,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.049,,,,0.031,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.028,1.99,0.10,2.09,0.039,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.92,0.05,1.97,0.041,22,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.020,1.94,0.09,2.03,0.033,26,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,*,*,*,0.028,21,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.015,2.09,0.12,2.21,0.023,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,2.22,0.07,2.29,0.024,18,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.86,0.06,1.92,0.044,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.88,0.04,1.92,0.033,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.029,,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.015,2.19,0.12,2.31,0.037,25,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.019,2.03,0.19,2.22,0.047,36,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,2.02,0.16,2.18,0.051,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.86,0.06,1.92,0.021,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.86,0.05,1.91,0.009,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.3,,,,,0.033,28,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.028,22,SE,0.9,,,
四日市市,納屋,0.002,0.052,0.052,0.104,,,1.90,0.12,2.02,0.028,21,S,1.1,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.030,,S,0.8,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.98,0.08,2.06,0.036,,,,,,
