市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.88,0.10,1.98,0.019,20,WNW,6.9,170,28.5,53.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.023,16,WNW,1.9,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.042,,,,0.022,22,WNW,5.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.90,0.33,2.23,0.018,,WNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.90,0.04,1.94,0.030,16,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.019,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.042,1.87,0.02,1.89,0.017,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.88,0.06,1.94,0.020,,WNW,6.1,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.050,1.88,0.12,2.00,0.007,,NW,3.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.032,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.048,,,,*,*,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.88,0.10,1.98,0.021,19,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,*,*,*,0.027,*,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.87,0.03,1.90,0.017,9,NNW,2.9,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.052,1.89,0.10,1.99,0.015,17,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.12,1.99,0.020,20,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.050,1.89,0.10,1.99,0.027,16,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.86,0.10,1.96,0.029,,NNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.07,1.95,0.024,23,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.049,1.86,0.09,1.95,0.013,14,N,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.22,2.09,0.020,24,NNE,4.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,*,*,*,0.028,13,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.84,0.22,2.06,0.020,30,ESE,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.062,1.83,0.07,1.90,0.012,18,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.4,,,,,0.028,20,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,19,WNW,4.3,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.92,0.14,2.06,0.022,17,WNW,3.1,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.020,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,*,,,,,0.023,24,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.15,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.88,0.12,2.00,0.024,,,,,,
