市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.037,1.94,0.13,2.07,0.028,30,,,39,10.3,51.4
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.043,,,,0.020,11,,,,,
川越町,川越南小学校,0.004,0.002,0.020,0.022,,0.028,,,,0.033,31,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.046,1.94,0.06,2.00,0.032,24,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.044,,,,0.016,,S,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.037,1.94,0.17,2.11,0.031,,SW,1.0,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.043,1.95,0.11,2.06,0.024,,WSW,1.6,,,
四日市市,楠,0.003,0.000,0.011,0.011,,0.044,1.94,0.06,2.00,0.028,,SW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.029,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.043,,,,0.021,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.042,1.95,0.13,2.08,0.031,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.042,1.95,0.09,2.04,0.027,19,WSW,0.9,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.044,1.91,0.09,2.00,0.021,25,,,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.043,1.91,0.07,1.98,0.013,22,NE,0.4,,,
松阪市,松阪第五小学校,0.008,0.006,0.024,0.030,,0.027,1.92,0.10,2.02,0.021,25,N,0.6,,,
明和町,明星小学校,0.003,0.001,0.011,0.012,,0.042,1.90,0.05,1.95,0.010,15,NNE,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.012,0.013,,0.029,1.96,0.10,2.06,0.020,25,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.015,0.016,,0.035,1.94,0.07,2.01,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.024,17,SW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.038,1.90,0.07,1.97,0.021,17,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.91,0.10,2.01,0.016,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.91,0.02,1.93,0.018,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.038,1.90,0.08,1.98,0.018,20,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.044,1.94,0.05,1.99,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.8,,,,,0.031,32,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.029,29,SW,1.0,,,
四日市市,納屋,0.002,0.003,0.021,0.024,,,1.95,0.21,2.16,0.017,25,WSW,1.0,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.022,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.023,0.045,0.8,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.11,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.94,0.06,2.00,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.0,30,1.7,87.4
