市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.022,0.022,,0.012,1.96,0.15,2.11,0.011,13,,,0,3.3,66.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.012,10,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.013,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.006,1.97,0.05,2.02,0.020,13,NNE,1.7,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.006,,,,0.013,,N,1.1,,,
四日市市,三浜小学校,0.001,0.019,0.029,0.048,,0.001,1.98,0.15,2.13,0.012,,NNE,1.6,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.005,1.91,0.13,2.04,0.009,,NNE,1.4,,,
四日市市,楠,0.001,0.003,0.029,0.032,,0.005,1.92,0.19,2.11,0.009,,N,1.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.033,0.071,,0.000,,,,0.008,8,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.024,0.026,,0.006,1.98,0.11,2.09,0.009,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.011,1.93,0.12,2.05,0.015,8,WNW,0.4,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.011,1.93,0.10,2.03,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.92,0.04,1.96,0.004,-1,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.013,1.95,0.10,2.05,0.005,10,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.94,0.10,2.04,*,*,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.004,1.91,0.09,2.00,0.014,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.016,1.95,0.11,2.06,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.008,,,,0.014,14,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.024,0.028,,0.001,2.01,0.12,2.13,0.009,9,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.004,2.09,0.14,2.23,0.006,9,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.001,1.91,0.10,2.01,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.89,0.06,1.95,0.018,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.06,1.93,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.2,,,,,0.014,10,,,,,
四日市市,北消防署,,0.010,0.035,0.045,,,,,,0.012,14,N,1.6,,,
四日市市,納屋,0.001,0.003,0.027,0.030,,,1.96,0.18,2.14,0.012,9,N,1.4,,,
四日市市,東名阪,0.000,0.032,0.029,0.061,,,,,,0.009,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.041,0.136,0.4,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.4,,1.94,0.11,2.05,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.016,0.046,0.3,,1.95,0.08,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,S,9.3,0,-1.4,99.1
