市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.056,1.92,0.11,2.03,0.025,24,N,2.1,281,22.0,42.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.018,13,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.059,,,,0.017,11,WNW,2.4,,,
四日市市,磯津,*,*,*,*,,*,*,*,*,*,,*,*,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.063,1.92,0.04,1.96,0.008,5,NNW,1.5,,,
四日市市,四日市南,0.002,0.007,0.014,0.021,,0.042,,,,0.024,,ESE,1.9,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.042,1.90,0.11,2.01,0.012,,SE,1.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,*,1.89,0.06,1.95,0.013,,WSW,0.8,,,
四日市市,楠,0.006,0.004,0.013,0.017,,0.047,1.90,0.15,2.05,0.026,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.066,,,,0.023,13,SSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.066,1.91,0.08,1.99,0.022,22,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.025,7,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.89,0.05,1.94,0.026,19,WNW,3.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.88,0.05,1.93,0.022,20,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.12,2.02,0.018,19,NNW,1.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.056,1.89,0.07,1.96,0.028,22,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.036,1.89,0.13,2.02,0.019,19,N,2.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.054,1.90,0.08,1.98,0.021,17,NNW,1.9,,,
志摩市,鵜方,0.001,0.004,0.005,0.009,,0.055,,,,0.026,22,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.009,0.012,,0.045,1.95,0.21,2.16,0.021,17,W,4.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.05,1.97,0.028,16,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.027,33,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.020,20,SE,2.6,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.029,17,SE,2.3,,,
四日市市,納屋,0.003,0.107,0.064,0.171,,,1.91,0.25,2.16,0.022,16,E,2.8,,,
四日市市,東名阪,0.001,0.002,0.014,0.016,,,,,,0.012,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.026,0.056,0.5,,,,,0.031,37,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.3,,1.89,0.10,1.99,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.5,297,10.6,81.7
