市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.015,1.94,0.22,2.16,0.011,16,,,115,10.6,59.5
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.033,,,,0.017,40,,,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.033,,,,0.016,22,,,,,
四日市市,四日市商業,0.003,0.004,0.016,0.020,,0.029,1.93,0.07,2.00,0.012,13,S,1.6,,,
四日市市,四日市南,*,0.005,0.013,0.018,,0.029,,,,0.017,,ESE,2.6,,,
四日市市,三浜小学校,0.004,0.004,0.016,0.020,,0.028,1.90,0.13,2.03,0.019,,SE,1.3,,,
四日市市,北星高校,0.005,0.006,0.015,0.021,,0.030,1.89,0.12,2.01,0.016,,SE,3.0,,,
四日市市,楠,0.003,0.002,0.012,0.014,,0.027,1.91,0.09,2.00,0.017,,SE,2.7,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.028,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.037,,,,0.011,17,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.041,1.92,0.10,2.02,0.013,18,,,,,
津市,津西が丘小学校,0.004,0.006,0.016,0.022,,0.028,1.92,0.13,2.05,0.027,14,E,1.1,,,
津市,津立成小学校,0.002,0.004,0.014,0.018,,0.030,1.89,0.18,2.07,0.018,21,,,,,
津市,林業研究所,0.003,0.005,0.018,0.023,,0.028,1.90,0.09,1.99,0.020,12,E,2.8,,,
松阪市,松阪第五小学校,0.002,0.004,0.012,0.016,,0.019,1.92,0.11,2.03,0.022,22,NE,1.0,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.036,1.90,0.08,1.98,0.018,10,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.033,1.93,0.09,2.02,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.032,1.92,0.12,2.04,0.017,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.024,,,,0.019,19,S,2.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.043,1.87,0.07,1.94,0.012,13,ENE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.044,1.92,0.12,2.04,0.017,17,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.039,1.91,0.04,1.95,0.013,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.87,0.03,1.90,0.003,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.02,1.89,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.5,,,,,0.019,14,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.031,22,ESE,2.3,,,
四日市市,納屋,0.003,0.078,0.042,0.120,,,1.93,0.30,2.23,0.025,18,E,2.0,,,
四日市市,東名阪,0.003,0.004,0.016,0.020,,,,,,0.014,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.4,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.11,2.04,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.95,0.10,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,103,-0.1,98.3
