市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.030,1.91,0.15,2.06,0.023,16,NW,1.9,0,16.4,49.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.041,,,,0.027,14,W,1.2,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.028,,,,0.021,17,W,1.7,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.038,1.92,0.21,2.13,0.024,,SW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.038,1.93,0.06,1.99,0.026,16,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.030,,,,0.031,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.002,0.028,0.030,,0.021,1.89,0.23,2.12,0.024,,SW,0.4,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.027,1.92,0.13,2.05,0.019,,WSW,2.1,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.034,1.90,0.10,2.00,0.010,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,WSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.030,,,,0.023,23,W,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.039,1.91,0.11,2.02,0.030,20,WSW,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.041,1.91,0.12,2.03,0.024,18,W,2.2,,,
津市,津立成小学校,0.002,0.000,0.021,0.021,,0.028,1.87,0.17,2.04,0.031,22,W,1.2,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.022,1.90,0.08,1.98,0.019,19,SE,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.014,0.014,,0.030,1.91,0.17,2.08,0.030,13,WSW,0.6,,,
明和町,明星小学校,0.001,0.001,0.011,0.012,,0.027,1.90,0.08,1.98,0.021,18,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.024,1.90,0.08,1.98,0.026,17,WSW,0.7,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.032,1.88,0.07,1.95,0.017,*,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.038,,,,0.022,19,WNW,4.9,,,
伊賀市,伊賀柘植,0.002,0.005,0.022,0.027,,0.019,1.89,0.14,2.03,0.026,22,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.015,0.015,,0.035,1.91,0.15,2.06,0.024,19,SW,1.2,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.022,1.91,0.08,1.99,0.031,23,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.014,1.87,0.14,2.01,0.020,14,SSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.033,1.86,0.10,1.96,0.018,12,NW,1.9,,,
桑名市,国道２５８号桑名,,0.044,0.049,0.093,0.6,,,,,0.026,15,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.015,19,WSW,1.8,,,
四日市市,納屋,0.002,0.004,0.027,0.031,,,1.90,0.23,2.13,0.016,4,WSW,1.0,,,
四日市市,東名阪,0.000,0.031,0.055,0.086,,,,,,0.023,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.038,0.079,*,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.003,0.032,0.035,0.5,,1.94,0.09,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.043,0.074,0.6,,1.92,0.11,2.03,0.027,,,,,,
