市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.041,0.042,,0.038,1.94,0.31,2.25,0.058,38,WSW,0.8,0,11.4,78.5
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.041,,,,0.067,45,NW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.037,0.038,,0.032,,,,0.079,44,NNW,0.5,,,
四日市市,磯津,0.001,0.001,0.021,0.022,,0.056,1.96,0.11,2.07,0.050,,SW,0.5,,,
四日市市,四日市商業,0.003,0.000,0.048,0.048,,0.024,1.98,0.38,2.36,0.087,61,N,0.5,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.039,,,,0.070,,NW,0.4,,,
四日市市,三浜小学校,0.003,0.004,0.039,0.043,,0.030,*,*,*,0.065,,NW,0.6,,,
四日市市,北星高校,0.005,0.001,0.043,0.044,,0.030,*,*,*,0.065,,*,*,,,
四日市市,楠,0.009,0.002,0.016,0.018,,0.052,1.91,0.11,2.02,0.064,,S,0.5,,,
四日市市,西朝明中学校,,0.001,0.040,0.041,,,,,,0.060,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.032,0.033,,0.032,,,,0.063,56,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.028,0.028,,0.031,1.96,0.15,2.11,0.056,53,NW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.040,1.97,0.18,2.15,0.066,43,NNW,0.7,,,
津市,津立成小学校,0.002,0.000,0.023,0.023,,0.040,1.97,0.18,2.15,0.063,57,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.030,1.92,0.06,1.98,0.055,48,WNW,0.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.018,0.018,,0.053,1.94,0.20,2.14,0.065,37,NW,0.4,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.050,1.91,0.11,2.02,0.054,*,W,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.041,1.95,0.17,2.12,0.048,33,NW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.076,1.90,0.08,1.98,0.056,34,SE,1.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.075,,,,0.054,36,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.048,0.050,,0.021,1.97,0.28,2.25,0.065,39,SSW,0.9,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.018,1.90,0.13,2.03,0.055,42,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.036,1.90,0.09,1.99,0.051,33,NNE,0.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.064,1.89,0.08,1.97,0.047,21,NW,1.1,,,
桑名市,国道２５８号桑名,,0.016,0.055,0.071,0.7,,,,,0.074,49,,,,,
四日市市,北消防署,,0.002,0.048,0.050,,,,,,0.060,56,NNW,0.6,,,
四日市市,納屋,0.004,0.090,0.084,0.174,,,1.94,0.23,2.17,0.082,60,CALM,0.3,,,
四日市市,東名阪,0.002,0.061,0.065,0.126,,,,,,0.073,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.026,0.028,0.5,,,,,0.079,33,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.043,0.056,0.6,,1.97,0.24,2.21,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,0,5.1,98.3
