市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.067,1.94,0.12,2.06,0.030,19,,,66,23.6,69.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.049,,,,0.024,-11,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.062,,,,0.019,25,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.062,1.95,0.06,2.01,0.034,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.061,1.93,0.26,2.19,0.025,16,SSW,0.6,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.047,,,,0.027,,SSE,2.1,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.071,1.88,0.16,2.04,0.021,15,SSW,2.4,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.063,1.96,0.18,2.14,0.019,,SSE,3.8,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.069,1.89,0.12,2.01,0.024,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.018,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.021,2,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.91,0.09,2.00,0.024,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.022,2,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.90,0.07,1.97,0.024,17,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.049,*,*,*,0.016,15,ESE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.054,1.91,0.09,2.00,0.023,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.07,1.96,0.020,14,S,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.048,1.85,0.09,1.94,0.021,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.019,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.011,,SSE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.90,0.10,2.00,0.018,11,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.047,1.92,0.10,2.02,0.028,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.94,0.04,1.98,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.90,0.07,1.97,0.024,19,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.053,1.87,0.07,1.94,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.017,0.036,0.053,0.5,,,,,0.020,26,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.023,23,SSE,3.0,,,
四日市市,納屋,0.003,0.035,0.042,0.077,,,1.93,0.17,2.10,0.017,21,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.018,,SSE,2.3,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.92,0.07,1.99,0.024,,,,,,
