市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.025,1.92,0.14,2.06,0.008,8,,,28,11.6,90.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.019,,,,0.016,20,,,,,
川越町,川越南小学校,0.001,0.003,0.017,0.020,,0.024,,,,0.011,6,,,,,
四日市市,四日市商業,0.000,0.003,0.024,0.027,,0.017,1.94,0.12,2.06,0.024,12,E,0.9,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.023,,,,0.018,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.018,0.037,0.055,,0.007,1.94,0.28,2.22,0.022,,NE,1.3,,,
四日市市,北星高校,0.000,0.002,0.015,0.017,,0.026,1.91,0.12,2.03,*,,NNE,1.2,,,
四日市市,楠,*,0.004,0.025,0.029,,0.020,1.86,0.19,2.05,0.025,,ESE,1.3,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.004,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.037,,,,0.019,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.035,1.87,0.09,1.96,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.033,1.93,0.07,2.00,0.024,21,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.028,1.88,0.10,1.98,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.036,1.89,0.04,1.93,0.006,13,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.006,0.010,,0.032,1.90,0.10,2.00,0.014,0,S,0.5,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.031,1.89,0.13,2.02,0.014,8,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.024,1.90,0.14,2.04,0.010,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.034,1.88,0.06,1.94,0.014,3,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.025,,,,0.018,9,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.033,1.86,0.08,1.94,0.007,5,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.039,1.82,0.08,1.90,0.014,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.83,0.08,1.91,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.036,1.88,0.05,1.93,0.015,6,,,,,
熊野市,熊野木本中学校,,0.003,0.009,0.012,,0.015,1.85,0.13,1.98,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.010,4,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.016,11,NNE,1.8,,,
四日市市,納屋,0.001,0.026,0.037,0.063,,,1.96,0.25,2.21,0.014,12,N,1.1,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.028,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.034,0.088,0.5,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.07,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.90,0.09,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,S,8.3,55,11.0,99.3
