市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.021,0.023,,0.026,1.95,0.18,2.13,0.016,23,,,47,9.3,51.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.042,,,,0.022,28,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.021,,,,0.010,32,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.043,1.94,0.12,2.06,0.009,8,SSW,0.4,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.041,,,,0.014,,S,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.043,1.93,0.11,2.04,0.014,,SSW,1.5,,,
四日市市,北星高校,0.005,0.006,0.031,0.037,,0.026,1.94,0.16,2.10,0.019,,S,1.6,,,
四日市市,楠,0.006,0.001,0.015,0.016,,0.039,1.92,0.09,2.01,0.018,,SSE,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,S,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.049,,,,0.020,25,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.96,0.07,2.03,0.016,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.044,1.96,0.08,2.04,0.019,14,NE,1.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.045,1.90,0.08,1.98,0.014,18,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.048,1.90,0.06,1.96,0.008,5,NE,1.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.040,1.92,0.10,2.02,0.019,19,NE,0.7,,,
明和町,明星小学校,0.001,0.001,0.013,0.014,,0.042,1.93,0.11,2.04,0.020,14,E,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.035,1.90,0.13,2.03,0.029,27,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.024,0.025,,0.033,1.94,0.09,2.03,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.038,,,,0.013,13,NE,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.045,1.90,0.08,1.98,0.015,13,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.045,1.92,0.11,2.03,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.043,1.92,0.05,1.97,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.94,0.07,2.01,0.014,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.048,1.90,0.06,1.96,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.046,0.038,0.084,0.3,,,,,0.021,25,,,,,
四日市市,北消防署,,0.017,0.054,0.071,,,,,,0.025,20,SE,1.1,,,
四日市市,納屋,0.003,0.137,0.065,0.202,,,1.94,0.19,2.13,0.023,22,SE,1.3,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.019,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.3,,,,,0.018,24,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.94,0.09,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.96,0.10,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.2,50,-0.7,97.8
