市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.058,1.86,0.08,1.94,0.025,10,,,186,25.0,63.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.033,52,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.055,,,,0.012,21,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.061,1.87,0.03,1.90,0.028,,SSE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.058,1.86,0.08,1.94,0.016,16,S,1.1,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.043,,,,0.030,,SSE,4.1,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.061,1.83,0.08,1.91,0.016,15,SSE,2.4,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.054,1.88,0.28,2.16,0.022,,SSE,7.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.064,1.81,0.08,1.89,0.017,,SSE,6.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.024,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.067,,,,0.019,27,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.85,0.08,1.93,0.033,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.84,0.02,1.86,0.020,23,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.85,0.07,1.92,0.028,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,*,*,*,0.017,15,ESE,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.059,1.84,0.07,1.91,0.021,12,SSE,2.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.059,1.87,0.06,1.93,0.018,14,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.059,1.81,0.06,1.87,0.029,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.83,0.03,1.86,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.015,,SSE,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.062,1.87,0.09,1.96,0.027,22,E,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.054,1.88,0.12,2.00,0.033,34,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.85,0.06,1.91,0.035,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.85,0.02,1.87,0.010,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.83,0.07,1.90,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.4,,,,,0.022,14,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.025,20,SSE,5.4,,,
四日市市,納屋,0.003,0.063,0.043,0.106,,,1.87,0.13,2.00,0.021,21,SE,4.8,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.021,,SE,3.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.026,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.86,0.09,1.95,0.013,,,,,,
