市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.91,0.08,1.99,0.028,19,NW,3.8,0,21.3,56.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.036,18,NNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.049,,,,0.022,16,NW,4.8,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.033,1.94,0.20,2.14,0.026,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.042,1.93,0.02,1.95,0.020,21,N,1.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.031,1.93,0.03,1.96,0.023,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.022,,NNW,3.5,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.039,1.91,0.10,2.01,0.004,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.026,18,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.94,0.08,2.02,0.024,19,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.94,0.07,2.01,0.035,-11,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.89,0.04,1.93,0.027,21,NW,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.91,0.10,2.01,0.024,18,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.12,2.02,0.027,18,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.08,1.98,0.021,19,W,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.92,0.07,1.99,0.027,,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.88,0.07,1.95,0.036,13,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.036,-42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.012,1.93,0.12,2.05,0.020,16,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.13,2.07,0.026,20,WSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.05,1.95,0.027,8,W,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.84,0.06,1.90,0.017,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.85,0.08,1.93,0.023,13,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.6,,,,,0.024,18,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.020,20,NNW,3.0,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.94,0.12,2.06,0.021,15,NW,1.8,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.020,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.032,0.064,*,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.10,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.4,,1.92,0.07,1.99,0.038,,,,,,
