市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.036,1.90,0.10,2.00,0.011,18,,,0,7.4,92.2
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.025,,,,0.019,6,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.027,,,,0.017,13,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.020,1.94,0.07,2.01,0.024,18,NE,0.8,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.020,,N,0.7,,,
四日市市,三浜小学校,0.001,0.013,0.033,0.046,,0.004,1.94,0.21,2.15,0.028,,NNW,0.5,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.020,1.90,0.15,2.05,0.021,,NNW,2.9,,,
四日市市,楠,0.003,0.005,0.025,0.030,,0.021,1.92,0.20,2.12,0.002,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.016,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.034,0.036,,0.006,,,,0.030,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.007,1.97,0.15,2.12,*,22,,,,,
津市,津西が丘小学校,0.001,0.002,0.024,0.026,,0.005,1.96,0.21,2.17,0.048,25,SW,0.5,,,
津市,津立成小学校,0.000,0.002,0.020,0.022,,0.011,1.97,0.23,2.20,0.045,38,,,,,
津市,林業研究所,0.001,0.000,0.018,0.018,,0.009,1.98,0.12,2.10,0.035,32,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.020,0.021,,0.011,1.96,0.21,2.17,0.034,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.027,0.028,,0.007,1.99,0.14,2.13,0.041,45,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.032,0.035,,0.006,1.97,0.19,2.16,0.037,33,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.032,0.032,,0.009,1.95,0.14,2.09,0.028,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.015,,,,0.019,15,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.027,0.028,,0.011,1.89,0.14,2.03,0.016,14,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.039,0.046,,0.004,1.96,0.20,2.16,0.017,19,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.027,1.92,0.15,2.07,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.014,0.025,,0.002,1.88,0.13,2.01,0.011,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.011,1.84,0.08,1.92,0.008,22,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.017,10,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.019,28,NNW,1.0,,,
四日市市,納屋,0.000,0.012,0.029,0.041,,,1.96,0.22,2.18,0.033,19,NW,1.1,,,
四日市市,東名阪,0.000,0.029,0.039,0.068,,,,,,0.022,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.041,0.087,1.0,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.035,0.039,0.074,0.6,,1.96,0.20,2.16,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.028,0.050,0.7,,1.97,0.18,2.15,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,6.1,0,3.2,99.3
