市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.014,2.00,0.16,2.16,0.030,37,,,0,1.8,84.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.024,20,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.017,,,,0.031,35,,,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.008,1.98,0.08,2.06,0.021,30,NE,2.3,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.011,,,,0.041,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.022,0.030,0.052,,0.001,2.06,0.22,2.28,0.034,33,NE,1.8,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.016,1.94,0.13,2.07,0.030,,N,1.9,,,
四日市市,楠,0.001,0.004,0.032,0.036,,0.008,1.96,0.26,2.22,0.030,,NNE,2.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.017,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.030,0.041,,0.005,,,,0.032,30,SW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.032,0.043,,0.003,1.95,0.13,2.08,0.031,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.015,2.06,0.14,2.20,0.047,28,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.011,1.99,0.20,2.19,0.034,33,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.92,0.02,1.94,0.016,21,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.004,3.95,0.66,4.61,0.039,40,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.012,1.98,0.12,2.10,0.033,23,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.011,1.95,0.12,2.07,0.041,36,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.015,0.015,,0.017,1.94,0.12,2.06,0.044,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.007,,,,0.038,33,E,0.6,,,
伊賀市,伊賀柘植,0.001,0.017,0.026,0.043,,0.001,2.02,0.14,2.16,0.028,25,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.025,0.032,,0.002,1.97,0.17,2.14,0.033,26,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.012,1.91,0.05,1.96,0.041,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.022,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.020,21,,,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.035,37,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.028,39,NNE,3.0,,,
四日市市,納屋,0.000,0.008,0.027,0.035,,,*,*,*,0.026,30,N,1.5,,,
四日市市,東名阪,0.000,0.047,0.031,0.078,,,,,,0.031,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.039,0.096,0.7,,,,,0.043,35,,,,,
亀山市,国道２５号亀山,,0.030,0.031,0.061,0.4,,1.97,0.11,2.08,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.95,0.13,2.08,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.1,0,-1.8,94.0
