市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.038,1.90,0.09,1.99,0.036,25,SSE,2.4,146,24.8,73.3
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.028,,,,0.042,34,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.035,,,,0.041,27,SE,3.3,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.040,1.90,0.10,2.00,0.030,,SSE,3.8,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.033,1.89,0.05,1.94,0.034,17,SSE,1.3,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.021,,,,0.029,,SE,2.4,,,
四日市市,三浜小学校,0.004,0.002,0.011,0.013,,0.034,1.87,0.16,2.03,0.026,,S,1.7,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.038,1.88,0.09,1.97,0.029,,SE,3.9,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.035,1.86,0.35,2.21,0.005,,SSE,3.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.052,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.035,,,,0.032,24,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.036,1.87,0.09,1.96,0.029,25,ESE,2.5,,,
津市,津西が丘小学校,0.003,0.009,0.009,0.018,,0.038,1.88,0.05,1.93,0.041,18,E,1.5,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.036,1.88,0.07,1.95,0.044,25,ESE,2.1,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.034,1.88,0.10,1.98,0.034,26,ENE,2.3,,,
松阪市,松阪第五小学校,0.003,0.002,0.008,0.010,,0.031,1.98,0.16,2.14,0.045,27,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.87,0.10,1.97,0.017,20,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.10,1.98,0.023,18,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.87,0.06,1.93,0.034,18,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.020,2,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.039,1.87,0.10,1.97,0.033,24,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.047,1.92,0.25,2.17,0.049,28,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.89,0.16,2.05,0.039,27,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.026,22,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.09,1.95,0.027,13,ENE,0.6,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.025,22,SSE,2.9,,,
四日市市,納屋,0.004,0.086,0.042,0.128,,,1.87,0.21,2.08,0.039,17,SE,2.5,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.036,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.2,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.87,0.09,1.96,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.88,0.10,1.98,0.040,,,,,,
