市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.043,1.91,0.07,1.98,0.016,4,,,0,15.2,82.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.033,,,,0.027,-24,,,,,
川越町,川越南小学校,0.003,0.000,0.011,0.011,,0.038,,,,0.023,8,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.041,1.92,0.06,1.98,0.038,10,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.033,,,,0.014,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.047,1.88,0.04,1.92,0.023,,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.045,1.90,0.07,1.97,0.017,,S,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.050,1.88,0.06,1.94,0.024,,SSE,3.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.046,,,,0.025,9,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.90,0.07,1.97,0.021,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.93,0.07,2.00,0.026,3,SE,1.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.042,1.88,0.07,1.95,0.017,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.041,1.88,0.05,1.93,0.016,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.042,1.89,0.09,1.98,0.020,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.09,1.97,0.022,17,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.037,1.91,0.08,1.99,0.029,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.018,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.046,,,,0.020,10,ESE,0.6,,,
伊賀市,伊賀柘植,0.001,0.018,0.042,0.060,,0.008,1.88,0.09,1.97,0.020,11,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.036,1.91,0.11,2.02,0.022,4,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.023,1.93,0.13,2.06,0.032,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.032,1.88,0.05,1.93,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.030,1.88,0.05,1.93,0.018,8,,,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.4,,,,,0.024,5,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.014,22,SSE,1.7,,,
四日市市,納屋,0.001,0.033,0.045,0.078,,,*,*,*,0.015,9,SSE,1.6,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.011,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.018,0.019,0.4,,,,,0.027,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.10,2.01,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.90,0.07,1.97,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.1,0,9.8,94.0
