市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.024,1.96,0.06,2.02,0.045,44,,,100,9.0,42.0
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.050,,,,0.049,40,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.056,,,,0.037,37,,,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.057,1.95,0.03,1.98,0.040,27,NNW,6.6,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.047,,,,0.058,,NNW,2.2,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.052,1.94,0.05,1.99,0.032,,N,4.2,,,
四日市市,北星高校,0.004,0.001,0.005,0.006,,0.058,1.93,0.05,1.98,0.042,,NNW,6.8,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.058,1.93,0.14,2.07,0.042,,N,5.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.038,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.052,,,,0.028,25,NW,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.053,1.96,0.08,2.04,0.036,36,,,,,
津市,津西が丘小学校,0.003,0.000,0.002,0.002,,0.057,1.96,0.05,2.01,0.048,34,NNW,3.1,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.048,1.94,0.06,2.00,0.032,51,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.051,1.95,0.06,2.01,0.040,27,WNW,4.0,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.027,1.95,0.10,2.05,0.047,48,N,4.6,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.053,1.95,0.07,2.02,0.041,35,NNW,7.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.038,1.95,0.06,2.01,0.042,45,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.048,1.96,0.05,2.01,0.041,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.025,,,,0.049,50,NNW,6.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.007,0.007,,0.051,1.92,0.09,2.01,0.045,39,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.055,1.98,0.12,2.10,0.047,47,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.049,1.97,0.01,1.98,0.056,55,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.062,1.95,0.09,2.04,0.034,46,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.061,1.92,0.07,1.99,0.034,48,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.5,,,,,0.039,39,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,39,NW,7.5,,,
四日市市,納屋,0.003,0.007,0.010,0.017,,,*,*,*,0.031,33,NW,4.3,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.064,,N,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.7,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.95,0.08,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.5,,1.94,0.09,2.03,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.8,88,-3.8,99.2
