市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.044,1.88,0.07,1.95,0.007,2,SSE,1.9,0,23.9,75.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.018,-1,ESE,0.4,,,
川越町,川越南小学校,0.004,0.000,0.008,0.008,,0.041,,,,0.005,2,SSE,2.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.048,1.89,0.06,1.95,0.004,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.042,1.89,0.08,1.97,0.012,2,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.035,,,,0.012,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.043,1.84,0.09,1.93,0.013,,SSW,2.1,,,
四日市市,北星高校,0.008,0.001,0.012,0.013,,0.042,1.89,0.40,2.29,0.007,,SE,2.4,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.044,1.85,0.07,1.92,0.004,,SSE,3.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.012,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.042,,,,0.011,-3,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.90,0.09,1.99,0.019,2,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.06,1.94,0.010,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.90,0.11,2.01,0.009,4,SSW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.91,0.14,2.05,0.006,7,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.95,0.16,2.11,0.012,6,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.10,2.01,0.003,2,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.06,1.94,0.018,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.86,0.04,1.90,0.018,-6,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.023,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.026,1.93,0.11,2.04,0.012,8,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.14,2.08,0.021,3,NNE,2.8,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.93,0.25,2.18,0.027,5,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.017,1.86,0.07,1.93,0.009,9,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.86,0.06,1.92,0.012,11,NW,0.5,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.010,1,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.017,12,SE,2.2,,,
四日市市,納屋,0.002,0.018,0.026,0.044,,,1.88,0.14,2.02,0.016,2,SE,1.7,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.010,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.2,,,,,0.011,-11,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.95,0.09,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.91,0.15,2.06,0.029,,,,,,
