市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.059,1.86,0.06,1.92,0.011,12,,,45,18.7,65.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.055,,,,0.017,7,,,,,
川越町,川越南小学校,0.008,0.000,0.012,0.012,,0.053,,,,0.019,6,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.062,1.88,0.06,1.94,0.019,,SSE,4.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.062,1.88,0.11,1.99,0.017,13,S,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.011,,SSE,3.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.065,1.83,0.13,1.96,0.010,11,S,3.5,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.057,1.85,0.15,2.00,0.011,,SSE,7.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.065,1.84,0.09,1.93,0.010,,SSE,5.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.014,11,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.88,0.03,1.91,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.05,1.96,0.014,-3,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.85,0.06,1.91,0.023,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.87,0.01,1.88,0.006,1,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.062,1.85,0.05,1.90,0.008,1,S,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,1.87,0.04,1.91,0.014,6,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.058,1.85,0.11,1.96,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.84,0.05,1.89,0.028,11,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.021,13,SSE,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.85,0.05,1.90,0.010,5,ESE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.055,1.81,0.12,1.93,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.00,1.87,0.026,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.065,1.85,0.04,1.89,0.007,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.065,1.89,0.13,2.02,0.011,16,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.5,,,,,0.006,9,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.024,14,SSE,4.3,,,
四日市市,納屋,0.002,0.022,0.034,0.056,,,*,*,*,0.013,4,SSE,3.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.013,,SSE,3.4,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.013,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.021,,,,,,
