市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.85,0.08,1.93,0.013,5,W,1.3,0,19.2,72.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.008,3,N,0.6,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.035,,,,0.009,4,NNW,1.0,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.033,1.92,0.36,2.28,0.004,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.87,0.01,1.88,0.010,2,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.009,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.026,0.028,,0.026,1.84,0.01,1.85,0.009,,SW,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.85,0.01,1.86,0.007,,NW,2.5,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.026,1.89,0.11,2.00,0.009,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,W,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.037,,,,0.011,4,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.88,0.07,1.95,0.010,4,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.86,0.08,1.94,0.009,-4,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.040,1.83,0.01,1.84,0.007,0,SW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.004,6,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.08,1.93,0.006,-1,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.93,0.05,1.98,0.003,8,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.007,8,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.83,0.05,1.88,0.009,1,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.012,-20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.025,1.91,0.10,2.01,0.007,3,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.87,0.07,1.94,0.013,0,SW,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.89,0.03,1.92,0.014,3,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.81,0.06,1.87,0.019,-3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.82,0.07,1.89,0.011,13,N,0.5,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.1,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.013,6,N,1.2,,,
四日市市,納屋,*,0.000,0.004,0.004,,,1.89,0.11,2.00,0.004,4,NW,1.7,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.005,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.2,,,,,0.006,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.2,,1.90,0.08,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.2,,1.84,0.07,1.91,0.011,,,,,,
