市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.028,1.94,0.09,2.03,0.009,1,,,0,5.6,63.4
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.021,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.002,2,,,,,
四日市市,磯津,0.002,0.004,0.020,0.024,,0.016,1.95,0.09,2.04,0.003,,NNW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.94,0.02,1.96,*,1,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.025,,,,0.011,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.016,1.96,0.07,2.03,0.003,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.025,1.96,0.05,2.01,0.006,,NNW,1.9,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.026,1.94,0.10,2.04,0.017,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.018,,,,0.011,9,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.021,1.95,0.05,2.00,0.007,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.97,0.09,2.06,0.009,1,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.020,1.99,0.11,2.10,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.015,1.93,0.07,2.00,0.016,10,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.016,1.95,0.12,2.07,0.007,8,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.019,1.92,0.06,1.98,0.016,7,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.015,1.93,0.12,2.05,0.028,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.97,0.09,2.06,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.016,17,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.017,1.90,0.08,1.98,0.007,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.07,2.00,0.008,5,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.017,1.94,0.08,2.02,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.89,0.07,1.96,0.014,-8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.93,0.04,1.97,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.8,,,,,0.006,2,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.003,3,NW,2.1,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.94,0.13,2.07,0.005,1,NW,1.4,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.000,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,*,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.4,,1.93,0.05,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.021,0.032,0.4,,1.96,0.09,2.05,0.013,,,,,,
