市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.89,0.09,1.98,0.016,7,NW,3.6,86,23.6,51.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.019,14,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.020,11,WNW,3.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.045,1.92,0.14,2.06,0.014,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.02,1.92,0.011,6,NNW,3.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,W,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.040,1.88,0.02,1.90,0.010,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.90,0.06,1.96,0.012,,WNW,3.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.044,1.89,0.08,1.97,0.021,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.046,,,,0.012,15,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.92,0.09,2.01,0.013,8,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.90,0.08,1.98,0.018,16,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.88,0.03,1.91,0.023,9,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.08,1.96,0.011,11,NW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.045,1.88,0.11,1.99,0.013,13,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.020,7,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,1.91,0.05,1.96,0.021,,NW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.013,-16,NW,4.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.021,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.08,1.95,0.009,10,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.041,1.90,0.11,2.01,0.017,10,N,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.03,1.92,0.015,10,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.85,0.09,1.94,0.026,13,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.85,0.10,1.95,0.038,23,NW,1.6,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.7,,,,,0.012,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.014,14,WNW,2.5,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.92,0.13,2.05,0.016,10,NW,2.4,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.009,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,*,,,,,0.012,29,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.11,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.89,0.07,1.96,0.018,,,,,,
