市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.023,1.94,0.13,2.07,0.013,8,SW,1.0,52,21.6,89.0
いなべ市,大安中学校,0.001,0.003,0.010,0.013,,0.016,,,,0.016,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.017,,,,0.015,10,WSW,0.6,,,
四日市市,磯津,0.000,0.002,0.014,0.016,,0.027,2.03,0.26,2.29,0.010,,SSE,0.9,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.023,1.98,0.05,2.03,0.015,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.014,,,,0.020,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.016,0.018,,0.020,2.05,0.10,2.15,0.019,,SSW,1.2,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.022,1.99,0.11,2.10,0.010,,CALM,0.1,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.027,1.89,0.11,2.00,0.010,,SSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.034,,,,0.009,2,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.88,0.09,1.97,0.016,4,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.037,1.89,0.08,1.97,0.007,-12,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.10,1.99,0.006,5,SSE,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.88,0.07,1.95,0.011,5,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.10,1.99,0.008,-3,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.93,0.09,2.02,0.006,4,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.024,1.86,0.07,1.93,0.007,-4,NW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.033,1.89,0.07,1.96,0.008,0,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.010,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.034,1.90,0.10,2.00,0.002,3,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.027,1.93,0.17,2.10,0.011,-2,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.91,0.13,2.04,0.009,-18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.024,1.85,0.07,1.92,0.006,8,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.09,1.94,0.009,-1,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.054,0.035,0.089,0.5,,,,,0.019,9,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.020,12,SW,0.6,,,
四日市市,納屋,*,0.004,0.018,0.022,,,1.97,0.16,2.13,0.023,9,SW,0.4,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.013,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,0.6,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.88,0.07,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.4,,1.89,0.10,1.99,0.009,,,,,,
