市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.022,0.024,,0.006,2.14,0.19,2.33,0.027,21,,,0,21.3,89.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.011,,,,0.038,,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.003,,,,0.022,17,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.012,2.12,0.14,2.26,0.039,,SSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,2.05,0.11,2.16,0.031,12,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.006,,,,0.016,,SSW,0.4,,,
四日市市,三浜,0.001,0.001,0.016,0.017,,0.008,2.02,0.20,2.22,0.022,9,SSW,0.6,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.007,2.41,0.21,2.62,0.020,,CALM,0.1,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.015,2.18,0.14,2.32,0.023,,SW,1.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.028,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.015,,,,0.025,15,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.025,1.99,0.12,2.11,0.035,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.009,2.17,0.13,2.30,0.023,32,S,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.006,2.05,0.11,2.16,0.027,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.98,0.16,2.14,0.020,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.002,0.007,,0.009,2.10,0.11,2.21,0.016,1,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,2.05,0.08,2.13,0.012,6,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.020,1.92,0.07,1.99,0.014,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.93,0.08,2.01,0.011,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.024,,SSW,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.003,2.29,0.17,2.46,0.020,13,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.000,2.34,0.16,2.50,0.021,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,2.15,0.21,2.36,0.029,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.85,0.03,1.88,0.019,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.016,1.85,0.07,1.92,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.028,0.024,0.052,0.5,,,,,0.030,26,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.019,21,W,0.4,,,
四日市市,納屋,0.001,0.032,0.029,0.061,,,2.03,0.34,2.37,0.019,11,SSW,1.0,,,
四日市市,東名阪,0.000,0.029,0.026,0.055,,,,,,0.023,,NNW,0.8,,,
四日市市,伊坂,,0.028,0.029,0.057,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.024,0.071,0.4,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.011,0.020,0.031,0.4,,2.02,0.11,2.13,0.013,,,,,,
