市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.004,1.96,0.13,2.09,0.014,10,N,2.9,0,24.7,78.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.008,,,,0.021,11,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.003,,,,0.006,7,NW,1.0,,,
四日市市,磯津,0.006,0.005,0.014,0.019,,0.002,1.92,0.27,2.19,0.006,,NNE,1.5,,,
四日市市,四日市商業,0.001,0.003,0.021,0.024,,0.006,1.94,0.05,1.99,0.017,17,CALM,0.3,,,
四日市市,四日市南,0.003,0.001,0.022,0.023,,0.000,,,,0.024,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.007,0.015,0.022,,0.003,1.96,0.11,2.07,0.016,,NE,0.9,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.005,1.98,0.10,2.08,0.015,,N,0.7,,,
四日市市,楠,0.005,0.005,0.012,0.017,,0.003,1.89,0.19,2.08,0.000,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.007,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.031,0.039,,0.004,,,,0.035,24,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.005,1.89,0.09,1.98,0.023,15,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.007,2.09,0.08,2.17,0.036,19,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.012,1.92,0.08,2.00,0.044,33,WNW,1.0,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.005,1.99,0.14,2.13,0.033,27,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.014,1.99,0.15,2.14,0.044,37,WSW,0.7,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.008,2.47,0.16,2.63,0.043,34,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.008,1.88,0.08,1.96,0.040,40,S,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.021,1.80,0.04,1.84,0.056,35,N,0.4,,,
志摩市,鵜方,0.003,0.002,0.008,0.010,,0.017,,,,0.050,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.012,0.020,,0.001,2.49,0.20,2.69,0.018,12,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.002,2.14,0.21,2.35,0.020,10,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.96,0.09,2.05,0.031,8,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.75,0.07,1.82,0.027,30,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.79,0.08,1.87,0.033,25,SE,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.008,11,N,1.0,,,
四日市市,納屋,0.001,0.006,0.016,0.022,,,1.93,0.14,2.07,0.017,5,N,1.3,,,
四日市市,東名阪,0.001,0.029,0.025,0.054,,,,,,0.028,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.021,0.072,0.3,,,,,0.032,15,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.2,,1.88,0.11,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.013,0.029,0.3,,1.99,0.13,2.12,0.055,,,,,,
