市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.032,1.93,0.09,2.02,0.010,5,,,0,3.1,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.012,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.033,,,,0.005,3,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.032,1.95,0.06,2.01,0.001,,WSW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.026,1.95,0.05,2.00,*,6,ESE,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.017,,SSW,2.4,,,
四日市市,三浜小学校,0.001,0.009,0.028,0.037,,0.008,1.96,0.16,2.12,0.006,,SW,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.032,1.94,0.03,1.97,0.007,,WSW,1.0,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.030,1.92,0.02,1.94,0.000,,SSW,3.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.001,,WNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.029,,,,0.012,1,WNW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.92,0.06,1.98,0.011,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.08,2.00,0.012,8,W,4.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.05,1.97,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.006,2,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.031,1.92,0.04,1.96,0.011,3,W,3.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.93,0.06,1.99,0.003,5,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.016,1.89,0.09,1.98,0.012,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.95,0.07,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.011,3,NW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.021,1.92,0.07,1.99,0.007,9,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.89,0.08,1.97,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.92,0.04,1.96,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.05,1.94,0.008,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.04,1.95,0.005,-5,,,,,
桑名市,国道２５８号桑名,,0.024,0.019,0.043,0.5,,,,,0.008,1,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.009,6,NNE,1.6,,,
四日市市,納屋,0.001,0.118,0.050,0.168,,,1.96,0.22,2.18,0.009,11,NW,0.8,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.003,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.015,0.051,*,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.94,0.03,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.91,0.03,1.94,0.013,,,,,,
