市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.020,0.018,0.038,,0.006,2.02,0.25,2.27,0.023,21,S,0.9,121,27.8,76.4
いなべ市,大安中学校,0.002,0.005,0.012,0.017,,0.007,,,,0.033,17,NE,0.6,,,
川越町,川越南小学校,0.002,0.023,0.018,0.041,,0.004,,,,0.040,19,S,0.8,,,
四日市市,磯津,0.003,0.016,0.010,0.026,,0.006,1.94,0.20,2.14,0.018,,ESE,1.6,,,
四日市市,四日市商業,0.002,0.016,0.024,0.040,,0.010,1.95,0.13,2.08,0.025,13,SSE,0.4,,,
四日市市,四日市南,0.004,0.019,0.018,0.037,,0.000,,,,0.028,,ESE,0.9,,,
四日市市,三浜小学校,0.008,0.020,0.015,0.035,,0.005,1.96,0.28,2.24,0.024,,ENE,0.7,,,
四日市市,北星高校,0.004,0.018,0.016,0.034,,0.006,1.93,0.21,2.14,0.028,,SSE,1.6,,,
四日市市,楠,0.005,0.015,0.012,0.027,,0.008,1.87,0.24,2.11,0.024,,SE,1.2,,,
四日市市,西朝明中学校,,0.006,0.010,0.016,,,,,,0.013,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.013,0.015,0.028,,0.009,,,,0.029,14,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.016,0.037,,0.004,1.91,0.12,2.03,0.035,15,NNW,1.0,,,
津市,津西が丘小学校,0.003,0.015,0.015,0.030,,0.005,1.95,0.18,2.13,0.029,-4,NE,0.4,,,
津市,津立成小学校,0.002,0.010,0.008,0.018,,0.005,1.87,0.11,1.98,0.022,13,WNW,1.3,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.83,0.14,1.97,0.019,11,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.007,0.007,0.014,,0.007,1.92,0.12,2.04,0.026,14,N,1.6,,,
明和町,明星小学校,0.000,0.005,0.005,0.010,,0.010,1.82,0.13,1.95,0.036,22,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.004,0.009,,0.004,1.80,0.11,1.91,0.029,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.003,0.005,,0.008,1.78,0.06,1.84,0.015,4,N,0.4,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.004,,,,0.013,0,*,*,,,
伊賀市,伊賀柘植,0.002,0.022,0.008,0.030,,0.004,2.11,0.23,2.34,0.018,12,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.005,0.016,,0.003,2.08,0.33,2.41,0.021,3,NE,0.8,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.002,1.81,0.05,1.86,0.016,1,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.005,1.75,0.11,1.86,0.007,*,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.004,1.76,0.07,1.83,0.017,-8,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.033,0.021,0.054,0.7,,,,,0.030,8,,,,,
四日市市,北消防署,,0.021,0.019,0.040,,,,,,0.032,20,SE,1.8,,,
四日市市,納屋,0.004,0.105,0.022,0.127,,,1.93,0.64,2.57,0.030,22,SE,2.0,,,
四日市市,東名阪,0.002,0.016,0.018,0.034,,,,,,0.036,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.2,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.044,0.017,0.061,0.4,,1.88,0.12,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.010,0.049,0.4,,1.84,0.16,2.00,0.025,,,,,,
