市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.008,2.02,0.22,2.24,0.030,23,,,0,13.1,93.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.013,-10,,,,,
川越町,川越南小学校,0.000,0.005,0.031,0.036,,0.002,,,,0.028,18,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.032,1.91,0.08,1.99,0.004,,N,0.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.025,1.92,0.06,1.98,0.010,11,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.015,,,,0.020,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.025,0.029,,0.012,1.88,0.11,1.99,0.017,,N,0.7,,,
四日市市,北星高校,0.001,0.003,0.022,0.025,,0.011,1.93,0.20,2.13,0.013,,NNE,0.9,,,
四日市市,楠,0.002,0.001,0.007,0.008,,0.026,1.87,0.07,1.94,0.031,,N,0.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.012,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.014,,,,0.021,11,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.013,1.89,0.08,1.97,0.013,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.018,1.94,0.12,2.06,0.013,15,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.010,1.89,0.17,2.06,0.013,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.90,0.05,1.95,0.004,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.026,1.87,0.08,1.95,0.011,5,SSE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.88,0.03,1.91,0.007,6,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.014,1.91,0.11,2.02,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.018,3,ESE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.88,0.08,1.96,0.011,7,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.022,0.022,,0.012,1.89,0.15,2.04,0.007,10,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.86,0.05,1.91,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.07,1.92,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.86,0.03,1.89,0.002,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.8,,,,,0.022,24,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.016,9,NE,1.0,,,
四日市市,納屋,0.001,0.057,0.047,0.104,,,1.92,0.14,2.06,0.020,11,NNW,0.6,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.015,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.026,0.044,*,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.89,0.03,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.030,0.057,0.3,,1.88,0.07,1.95,0.013,,,,,,
