市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.046,1.93,0.09,2.02,0.022,17,,,108,6.7,77.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.046,,,,0.020,12,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.037,,,,0.036,18,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.047,1.93,0.03,1.96,0.015,10,NNW,1.5,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.048,,,,0.022,,N,0.7,,,
四日市市,三浜小学校,0.000,0.004,0.018,0.022,,0.037,1.94,0.07,2.01,0.018,,NW,0.9,,,
四日市市,北星高校,0.000,0.001,0.007,0.008,,0.049,1.93,0.06,1.99,0.018,,NW,1.2,,,
四日市市,楠,0.001,0.001,0.015,0.016,,0.041,1.93,0.35,2.28,0.022,,NNW,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.050,,,,0.023,7,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.047,1.92,0.09,2.01,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.93,0.07,2.00,0.024,6,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.049,1.91,0.06,1.97,0.018,22,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.047,1.91,0.05,1.96,0.013,11,N,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.047,1.92,0.11,2.03,0.017,10,N,2.5,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.050,1.91,0.06,1.97,0.022,14,N,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.037,1.96,0.07,2.03,0.023,10,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.046,1.93,0.05,1.98,0.022,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.033,,,,0.014,17,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.043,1.90,0.08,1.98,0.013,11,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.042,1.94,0.12,2.06,0.020,14,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.044,1.93,0.13,2.06,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.049,1.90,0.09,1.99,0.015,22,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.062,1.96,0.05,2.01,0.006,22,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.5,,,,,0.017,10,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.021,24,WNW,1.4,,,
四日市市,納屋,0.001,0.010,0.023,0.033,,,1.95,0.16,2.11,0.000,20,NW,0.9,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.027,0.088,0.7,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.94,0.05,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.94,0.07,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,152,-2.2,99.2
