市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.018,0.018,,0.072,1.89,0.15,2.04,0.033,27,S,3.1,46,27.2,73.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.058,,,,0.031,19,SSW,1.0,,,
川越町,川越南小学校,0.004,0.001,0.023,0.024,,0.055,,,,0.042,28,SSE,3.4,,,
四日市市,磯津,0.011,0.005,0.034,0.039,,0.029,1.97,0.17,2.14,0.031,,SSE,2.6,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.064,1.93,0.11,2.04,0.034,26,SSW,0.4,,,
四日市市,四日市南,0.005,0.003,0.020,0.023,,0.034,,,,0.044,,SSE,1.2,,,
四日市市,三浜小学校,0.008,0.001,0.022,0.023,,0.055,1.92,0.10,2.02,0.030,,SSW,2.8,,,
四日市市,北星高校,0.007,0.003,0.034,0.037,,0.052,1.99,0.21,2.20,0.041,,SSE,3.0,,,
四日市市,楠,0.012,0.008,0.025,0.033,,0.041,1.93,0.14,2.07,0.025,,SSE,3.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.045,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.011,0.011,,0.066,,,,0.035,25,SE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.050,1.89,0.10,1.99,0.026,13,SSE,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.067,1.90,0.13,2.03,0.032,7,ESE,1.1,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.059,1.90,0.10,2.00,0.033,19,ESE,0.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.057,1.89,0.15,2.04,0.029,19,E,0.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.057,1.93,0.14,2.07,0.031,9,CALM,0.0,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.047,1.94,0.15,2.09,0.033,24,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.040,1.89,0.10,1.99,0.026,,SSE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.060,1.98,0.12,2.10,0.038,31,E,1.4,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.058,,,,0.040,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.047,1.92,0.13,2.05,0.022,18,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.90,0.16,2.06,0.030,16,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.87,0.11,1.98,0.042,38,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.059,1.94,0.11,2.05,0.051,58,NNW,0.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.011,0.011,,0.063,1.90,0.13,2.03,0.046,21,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.007,0.030,0.037,0.8,,,,,0.035,31,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.039,37,SSE,3.2,,,
四日市市,納屋,0.011,0.036,0.060,0.096,,,1.89,0.23,2.12,0.038,28,SSE,2.1,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.033,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.4,,,,,0.044,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.6,,1.88,0.12,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.018,0.018,0.4,,1.95,0.12,2.07,0.039,,,,,,
