市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.92,0.08,2.00,0.010,6,NW,3.3,279,27.6,46.2
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.043,,,,0.010,7,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.009,19,NW,3.8,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.050,1.96,0.12,2.08,0.011,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.91,0.02,1.93,0.010,-1,NNW,3.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.027,,,,0.017,,N,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.043,1.91,0.01,1.92,0.012,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.050,1.90,0.05,1.95,0.007,,NNW,4.2,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.051,1.91,0.12,2.03,0.005,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.052,,,,0.014,19,NNE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.91,0.19,2.10,0.014,7,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.91,0.05,1.96,0.018,18,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.90,0.08,1.98,0.012,7,NW,6.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.049,1.89,0.07,1.96,0.008,7,NNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.12,2.02,0.010,9,N,3.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.011,4,N,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.08,1.97,0.024,,N,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.013,9,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.016,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.88,0.09,1.97,0.005,6,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.14,2.04,0.012,10,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.017,6,N,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.011,35,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.017,-2,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.021,8,NNW,3.4,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.93,0.13,2.06,0.019,1,NW,2.7,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.008,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.012,*,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.98,0.15,2.13,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.91,0.15,2.06,0.019,,,,,,
