市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.91,0.08,1.99,0.005,5,NW,3.4,0,0.8,62.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.039,,,,0.007,11,WSW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.030,,,,0.011,5,NW,2.8,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.036,1.92,0.08,2.00,0.002,,NW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.91,0.01,1.92,0.000,5,NE,1.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.020,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.023,1.94,0.04,1.98,0.004,,ENE,1.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.91,0.05,1.96,0.009,,NNW,1.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.039,1.90,0.01,1.91,0.004,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.034,,,,0.010,8,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.036,1.94,0.07,2.01,0.009,9,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.008,11,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.92,0.07,1.99,0.007,7,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.02,1.91,0.005,7,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.91,0.08,1.99,0.007,10,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.03,1.93,0.012,9,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.008,6,W,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.92,0.05,1.97,0.009,10,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.011,10,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.06,1.99,0.009,9,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.92,0.04,1.96,0.018,7,SSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.009,11,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.93,0.05,1.98,0.010,12,NW,2.1,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.4,,,,,0.011,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.007,5,NW,1.1,,,
四日市市,納屋,0.001,0.030,0.030,0.060,,,1.87,0.07,1.94,0.008,8,N,1.0,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.000,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.033,0.095,0.4,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.91,0.07,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.3,,1.92,0.04,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-8.8,98.6
