市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.064,*,*,*,0.017,*,NW,6.2,193,22.2,48.3
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.056,,,,0.020,18,NW,1.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.057,,,,0.027,14,NW,6.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.063,1.91,0.23,2.14,0.015,,NW,6.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.89,0.01,1.90,0.013,23,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.058,,,,0.020,,NW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.054,1.84,0.02,1.86,0.017,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.063,1.87,0.03,1.90,0.019,,NW,5.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.063,1.83,0.03,1.86,0.033,,WNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.064,,,,0.018,14,WNW,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.90,0.09,1.99,0.023,20,NNW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.064,1.88,0.07,1.95,0.020,23,N,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.063,1.90,0.02,1.92,0.021,19,NW,5.0,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.061,1.85,0.05,1.90,0.016,14,NW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.063,1.87,0.08,1.95,0.005,19,N,4.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.065,1.86,0.01,1.87,0.019,15,N,6.5,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,*,1.93,0.06,1.99,0.015,*,NNW,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.065,1.86,0.01,1.87,0.017,35,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.023,12,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.060,1.88,0.12,2.00,0.021,24,NW,4.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.05,1.93,0.032,29,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.065,1.87,0.09,1.96,0.026,19,ENE,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.076,1.91,0.08,1.99,0.028,21,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.026,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.023,18,NW,6.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.08,1.95,0.024,6,WNW,4.6,,,
四日市市,東名阪,0.001,0.006,0.015,0.021,,,,,,0.015,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.3,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.91,0.07,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.88,0.06,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,39,7.9,99.2
