市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.007,2.01,0.26,2.27,0.027,21,,,0,18.2,82.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.014,,,,0.020,19,,,,,
川越町,川越南小学校,0.001,0.015,0.031,0.046,,0.000,,,,0.016,9,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.042,1.94,0.08,2.02,0.044,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.012,2.02,0.12,2.14,0.024,18,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.013,,,,0.024,,NNW,1.7,,,
四日市市,三浜,0.002,0.018,0.034,0.052,,0.002,2.02,0.22,2.24,0.024,13,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.010,2.06,0.43,2.49,0.021,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.039,1.95,0.19,2.14,0.037,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.040,0.056,,0.007,,,,0.026,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.026,0.029,,0.011,2.02,0.12,2.14,0.021,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.021,1.99,0.06,2.05,0.031,18,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.025,1.98,0.07,2.05,0.038,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,*,*,*,0.012,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.044,1.90,0.09,1.99,0.041,30,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.023,2.20,0.10,2.30,0.037,17,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.024,1.92,0.09,2.01,0.030,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.91,0.06,1.97,0.021,17,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.029,,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.026,0.022,0.048,,0.002,2.11,0.11,2.22,0.016,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.006,2.17,0.14,2.31,0.021,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.99,0.10,2.09,0.026,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.83,0.10,1.93,0.016,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.012,1.83,0.07,1.90,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.013,22,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.020,20,NW,1.5,,,
四日市市,納屋,0.001,0.008,0.036,0.044,,,*,*,*,0.022,15,NW,0.9,,,
四日市市,東名阪,0.000,0.021,0.029,0.050,,,,,,0.018,,N,0.8,,,
四日市市,伊坂,,0.050,0.035,0.085,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.026,0.028,0.054,0.3,,1.96,0.06,2.02,0.017,,,,,,
