市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.008,2.01,0.27,2.28,0.022,17,,,0,0.8,86.7
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.009,,,,0.022,7,,,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.006,,,,0.022,16,,,,,
四日市市,四日市商業,0.000,0.009,0.027,0.036,,0.002,1.99,0.11,2.10,0.031,23,NE,1.2,,,
四日市市,四日市南,0.001,0.006,0.027,0.033,,0.002,,,,0.030,,N,1.5,,,
四日市市,三浜小学校,0.001,0.046,0.030,0.076,,0.000,2.11,0.38,2.49,0.023,31,NE,1.3,,,
四日市市,北星高校,0.001,0.011,0.026,0.037,,0.001,1.97,0.23,2.20,0.019,,N,0.7,,,
四日市市,楠,0.001,0.019,0.031,0.050,,0.005,1.98,0.33,2.31,0.023,,N,1.1,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.017,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.031,0.062,,0.002,,,,0.023,30,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.033,0.057,,0.002,1.99,0.14,2.13,0.025,21,,,,,
津市,津西が丘小学校,0.001,0.004,0.027,0.031,,0.007,2.09,0.15,2.24,0.036,28,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.019,0.019,,0.013,1.97,0.09,2.06,0.034,25,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.016,1.96,0.01,1.97,0.019,14,CALM,0.3,,,
松阪市,松阪第五小学校,*,0.000,0.011,0.011,,0.008,1.95,0.15,2.10,*,27,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.021,1.93,0.06,1.99,0.024,18,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.013,1.98,0.12,2.10,0.021,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.019,1.93,0.06,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.013,,,,0.026,24,NNW,0.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.018,0.018,,0.020,1.94,0.13,2.07,0.025,22,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.005,2.30,0.17,2.47,0.024,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.91,0.01,1.92,0.030,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.018,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.022,0.032,0.054,,,,,,0.023,23,NNE,1.2,,,
四日市市,納屋,0.001,0.030,0.031,0.061,,,*,*,*,0.015,23,NW,0.8,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.021,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.038,0.122,0.8,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.054,0.031,0.085,0.4,,2.00,0.10,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.028,0.061,0.5,,1.94,0.12,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,0,-4.4,99.0
