市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.068,1.91,0.33,2.24,0.016,8,S,3.2,248,23.3,52.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.073,,,,0.028,27,ESE,0.9,,,
川越町,川越南小学校,0.002,0.008,0.011,0.019,,0.064,,,,0.022,11,SSE,3.3,,,
四日市市,磯津,0.003,0.003,0.014,0.017,,0.058,1.94,1.00,2.94,0.049,,SE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.064,1.90,0.08,1.98,0.014,6,S,0.7,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.055,,,,0.016,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.064,1.86,0.18,2.04,0.014,,S,2.5,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.071,1.92,2.93,4.85,0.014,,SSE,4.5,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.063,1.85,0.60,2.45,0.020,,SSE,3.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.022,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.066,,,,0.015,7,SE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.067,1.94,0.10,2.04,0.018,17,SE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.069,1.90,0.10,2.00,0.026,11,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.067,1.92,0.11,2.03,0.023,20,E,2.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.072,1.87,0.07,1.94,0.018,17,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.13,2.02,0.020,15,S,2.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.04,1.91,0.022,16,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.25,2.16,0.022,9,SSE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.071,1.89,0.03,1.92,0.022,17,S,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.026,7,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.079,1.91,0.11,2.02,0.010,20,WNW,3.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.049,1.91,0.08,1.99,0.018,18,W,2.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.072,1.87,0.06,1.93,0.018,14,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.073,1.92,0.07,1.99,0.016,16,SE,1.2,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.016,17,SSE,2.6,,,
四日市市,納屋,0.004,0.030,0.042,0.072,,,1.88,1.21,3.09,0.030,15,SE,3.4,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.012,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.12,2.05,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.91,0.07,1.98,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,241,16.8,73.7
