市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.016,8,SSE,3.9,197,25.1,71.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,15,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.031,,,,0.014,9,SSE,3.8,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.033,1.88,0.07,1.95,0.006,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.037,1.86,0.06,1.92,0.014,11,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.019,,SE,3.1,,,
四日市市,三浜小学校,0.002,0.003,0.007,0.010,,0.030,1.83,0.12,1.95,0.017,,S,3.6,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.038,1.86,0.07,1.93,0.010,,SE,4.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.035,1.84,0.30,2.14,0.007,,SSE,5.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.005,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.038,,,,0.016,4,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.022,13,E,2.6,,,
津市,津西が丘小学校,0.001,0.010,0.013,0.023,,0.037,1.85,0.06,1.91,0.029,28,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.85,0.04,1.89,0.020,11,ESE,3.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.84,0.07,1.91,0.017,7,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.10,1.97,0.014,6,SSE,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.08,1.92,0.009,7,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.08,1.94,0.015,7,S,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.85,0.05,1.90,0.014,11,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.013,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.85,0.07,1.92,0.017,9,SE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.88,0.13,2.01,0.023,18,ESE,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.84,0.04,1.88,0.015,13,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.86,0.04,1.90,0.015,10,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.06,1.90,0.007,-5,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.018,0.016,0.034,0.3,,,,,0.009,11,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.017,9,SE,3.7,,,
四日市市,納屋,0.003,0.041,0.026,0.067,,,1.86,0.15,2.01,0.018,6,SE,3.8,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.019,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.08,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.10,1.95,0.020,,,,,,
