市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.94,0.06,2.00,0.009,1,,,0,13.1,43.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.012,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.014,3,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.041,1.95,0.17,2.12,0.017,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.94,0.02,1.96,0.020,2,NNE,3.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.008,,N,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.044,*,*,*,0.008,9,NNE,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.92,0.00,1.92,0.007,,N,2.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.044,1.92,0.08,2.00,0.004,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.011,12,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.94,0.06,2.00,0.013,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.05,1.99,0.018,12,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.014,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.03,1.92,0.003,7,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.93,0.07,2.00,0.011,5,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.03,1.94,0.005,8,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.93,0.02,1.95,0.021,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.95,0.03,1.98,0.015,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.015,*,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.034,1.89,0.06,1.95,0.008,3,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.030,2.00,0.09,2.09,0.009,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.92,0.07,1.99,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.94,0.04,1.98,0.018,-2,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.2,,,,,0.013,0,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.006,16,N,3.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.94,0.10,2.04,0.009,6,N,1.5,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.012,,N,2.1,,,
四日市市,伊坂,,0.004,0.016,0.020,,,,,,0.010,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.3,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.93,0.06,1.99,0.002,,,,,,
