市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.032,1.98,0.14,2.12,0.055,56,NNW,2.1,0,4.4,73.6
いなべ市,大安中学校,0.002,0.000,0.027,0.027,,0.022,,,,0.057,50,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.033,,,,0.063,50,NNW,1.6,,,
四日市市,磯津,0.001,0.001,0.036,0.037,,0.023,2.01,0.33,2.34,0.073,,CALM,0.2,,,
四日市市,四日市商業,0.002,0.000,0.022,0.022,,0.033,1.98,0.04,2.02,0.040,46,WNW,1.0,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.052,,,,*,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.015,0.044,0.059,,0.008,2.10,0.20,2.30,0.055,,NW,0.4,,,
四日市市,北星高校,0.002,0.000,0.023,0.023,,0.029,1.99,0.09,2.08,0.057,,N,1.6,,,
四日市市,楠,0.005,0.006,0.030,0.036,,0.013,1.97,0.15,2.12,0.065,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.042,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.042,0.048,,0.014,,,,0.062,57,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.035,1.95,0.07,2.02,0.065,55,NE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.046,1.95,0.10,2.05,0.065,42,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.027,1.95,0.14,2.09,0.055,53,NE,0.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.93,0.01,1.94,0.042,45,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.027,1.98,0.21,2.19,0.058,48,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.030,1.99,0.07,2.06,0.065,52,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.031,2.01,0.15,2.16,0.056,46,W,1.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.063,1.94,0.08,2.02,0.067,43,WNW,3.6,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.056,,,,0.062,50,WNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.029,0.036,0.065,,0.002,2.04,0.19,2.23,0.067,47,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.93,0.07,2.00,0.054,41,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.90,0.07,1.97,0.045,37,N,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.059,1.91,0.07,1.98,0.049,42,NW,5.0,,,
桑名市,国道２５８号桑名,,0.037,0.036,0.073,0.6,,,,,0.054,50,,,,,
四日市市,北消防署,,0.009,0.038,0.047,,,,,,0.058,52,NNW,0.9,,,
四日市市,納屋,0.001,0.004,0.036,0.040,,,1.98,0.18,2.16,0.057,60,NNW,0.7,,,
四日市市,東名阪,0.001,0.024,0.043,0.067,,,,,,0.042,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.058,0.129,0.7,,,,,0.085,57,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.5,,1.94,0.10,2.04,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.043,0.087,0.6,,1.99,0.11,2.10,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,1.1,97.9
