市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.029,1.93,0.11,2.04,0.009,4,NNE,3.4,33,20.8,84.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.017,,,,0.018,7,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.026,,,,0.010,5,N,0.9,,,
四日市市,磯津,0.005,0.002,0.010,0.012,,0.029,1.98,0.29,2.27,0.003,,ENE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.020,2.01,0.06,2.07,0.013,4,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.012,,,,0.020,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.026,1.99,0.06,2.05,0.016,,NE,0.9,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.030,1.90,0.08,1.98,0.007,,NE,1.3,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.026,2.01,0.31,2.32,0.001,,ENE,1.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.014,0.021,,0.016,,,,0.013,-2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.016,1.89,0.08,1.97,0.013,-7,NNW,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.020,2.01,0.09,2.10,0.010,-2,NNW,0.6,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.014,1.86,0.02,1.88,0.012,2,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.009,1.85,0.06,1.91,0.002,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.018,1.89,0.12,2.01,0.013,-2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.018,1.89,0.06,1.95,0.004,5,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.012,1.87,0.05,1.92,0.014,-9,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.018,1.88,0.07,1.95,0.006,3,NNE,0.5,,,
志摩市,鵜方,0.000,0.001,0.003,0.004,,0.023,,,,0.011,-44,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.013,2.03,0.12,2.15,0.008,3,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.007,1.98,0.11,2.09,0.009,-11,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.91,0.02,1.93,0.007,0,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.008,1.81,0.02,1.83,0.008,-3,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.81,0.05,1.86,0.011,-9,E,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.008,8,NNE,1.1,,,
四日市市,納屋,0.002,0.001,0.008,0.009,,,1.95,0.15,2.10,0.012,4,NNW,1.4,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.016,0.030,0.4,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.88,0.10,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.007,0.016,0.2,,1.86,0.11,1.97,0.012,,,,,,
