市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.025,1.89,0.09,1.98,0.024,16,ESE,1.6,0,22.2,82.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.035,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.026,,,,0.017,18,E,2.8,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.016,,ESE,4.0,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.032,1.90,0.02,1.92,0.026,15,SSE,1.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.020,,,,0.021,,ESE,2.8,,,
四日市市,三浜小学校,0.004,0.000,0.009,0.009,,0.029,1.86,0.16,2.02,0.021,,ESE,1.0,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.033,1.88,0.08,1.96,0.014,,E,2.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.035,1.85,0.08,1.93,0.010,,ESE,3.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.028,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.037,,,,0.023,17,E,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.033,1.89,0.08,1.97,0.025,15,E,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.037,1.86,0.07,1.93,0.018,4,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.88,0.05,1.93,0.028,17,ESE,2.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.91,0.08,1.99,0.042,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,2.07,0.13,2.20,0.031,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,2.03,0.10,2.13,0.034,17,E,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.86,0.03,1.89,0.020,21,E,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.86,0.05,1.91,0.021,7,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.014,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.026,1.89,0.07,1.96,0.019,18,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.017,1.99,0.14,2.13,0.025,16,WSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.87,0.11,1.98,0.027,20,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.85,0.05,1.90,0.027,21,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.85,0.06,1.91,0.032,19,NW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.011,13,ESE,1.8,,,
四日市市,納屋,*,0.046,0.034,0.080,,,1.92,1.17,3.09,0.028,22,E,2.3,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.027,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.92,0.09,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.93,0.08,2.01,0.025,,,,,,
