市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.019,1.97,0.15,2.12,0.017,8,,,0,2.1,66.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.021,,,,0.008,5,,,,,
四日市市,磯津,0.001,0.006,0.029,0.035,,0.010,1.97,0.69,2.66,0.001,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.94,0.05,1.99,*,7,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.025,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.055,0.039,0.094,,0.000,1.98,0.14,2.12,0.013,,NNE,0.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.93,0.05,1.98,0.012,,NNW,2.1,,,
四日市市,楠,0.003,0.042,0.030,0.072,,0.004,1.96,0.18,2.14,0.001,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,N,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.037,0.088,,0.000,,,,0.014,12,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.08,1.98,0.019,8,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.03,1.93,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.007,*,WSW,4.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.037,1.94,0.03,1.97,0.007,10,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.04,1.93,0.008,7,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.93,0.05,1.98,0.014,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.021,11,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.054,0.022,0.076,,0.001,2.07,0.19,2.26,0.012,14,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.017,0.040,,0.000,2.01,0.27,2.28,0.011,12,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.95,0.02,1.97,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.90,0.05,1.95,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.04,1.97,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.007,10,N,1.9,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.96,0.15,2.11,0.005,8,NW,1.0,,,
四日市市,東名阪,0.000,0.048,0.040,0.088,,,,,,0.012,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.150,0.052,0.202,*,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.93,0.03,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.93,0.05,1.98,0.019,,,,,,
