市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.045,1.93,0.07,2.00,0.017,10,,,294,12.5,28.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.011,10,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.047,,,,0.023,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.93,0.02,1.95,0.001,8,N,3.5,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.049,,,,0.015,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.043,1.93,0.02,1.95,0.009,,NNE,2.9,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.051,1.91,0.02,1.93,0.010,,NNW,4.3,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.049,1.89,0.07,1.96,0.006,,N,3.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.020,24,NNE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.050,1.97,0.06,2.03,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.050,1.96,0.07,2.03,0.026,7,NNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.96,0.03,1.99,0.011,*,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.049,1.90,0.03,1.93,0.013,9,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.050,1.96,0.06,2.02,0.008,13,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.051,1.91,0.03,1.94,0.008,10,N,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.043,1.98,0.06,2.04,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.014,10,NNW,6.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.051,1.89,0.08,1.97,0.011,12,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.06,1.98,0.013,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.91,0.02,1.93,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.95,0.06,2.01,0.010,32,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.053,1.96,0.05,2.01,0.013,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.011,2,NW,4.1,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.92,0.07,1.99,0.014,14,WNW,3.1,,,
四日市市,東名阪,0.000,0.010,0.016,0.026,,,,,,0.002,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.5,,,,,0.019,20,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.95,0.04,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.98,0.04,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,313,-1.4,87.4
