市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.007,11,,,95,6.8,42.4
いなべ市,大安中学校,0.000,0.005,0.006,0.011,,0.035,,,,0.010,14,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.039,,,,0.006,10,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.039,1.92,0.01,1.93,0.015,5,N,4.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.019,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.006,0.010,0.016,,0.032,1.90,0.02,1.92,0.006,,NNW,3.3,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.025,*,*,*,0.006,,NW,5.8,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.038,1.90,0.04,1.94,0.011,,NW,4.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.009,15,NW,3.8,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.039,*,*,*,*,10,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.035,1.94,0.06,2.00,0.012,-1,NW,4.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.04,1.96,0.009,12,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.029,1.92,0.04,1.96,0.011,5,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.96,0.08,2.04,0.002,1,NW,4.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.92,0.03,1.95,0.004,4,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.015,1.92,0.08,2.00,0.009,3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.037,1.95,0.06,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.006,0,NW,7.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.028,1.89,0.10,1.99,0.007,7,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,*,*,*,,0.035,1.93,0.11,2.04,*,3,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.012,1.91,0.07,1.98,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.92,0.06,1.98,0.016,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.90,0.05,1.95,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.2,,,,,0.021,8,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.020,9,NNW,5.7,,,
四日市市,納屋,0.000,0.007,0.007,0.014,,,1.94,0.43,2.37,0.005,*,NW,5.3,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.008,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.008,0.034,0.4,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.94,0.08,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.96,0.06,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,66,-6.3,98.9
