市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.015,0.013,0.028,,0.023,1.91,0.09,2.00,0.018,19,,,247,23.4,61.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.015,-9,,,,,
川越町,川越南小学校,0.004,0.006,0.013,0.019,,0.024,,,,0.013,22,,,,,
四日市市,磯津,0.005,0.005,0.010,0.015,,0.026,1.91,0.04,1.95,0.017,,SSE,2.7,,,
四日市市,四日市商業,0.002,0.002,0.017,0.019,,0.045,1.90,0.25,2.15,0.019,8,SSE,1.3,,,
四日市市,四日市南,0.003,0.010,0.014,0.024,,0.020,,,,0.016,,ESE,1.8,,,
四日市市,三浜,0.004,0.005,0.014,0.019,,0.027,1.86,0.12,1.98,0.011,6,SSW,2.4,,,
四日市市,北星高校,0.004,0.007,0.012,0.019,,0.025,1.88,0.06,1.94,0.008,,SE,2.6,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.029,1.87,0.09,1.96,0.008,,SSE,3.0,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.000,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.045,,,,0.009,10,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.89,0.10,1.99,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.08,1.97,0.013,1,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.005,9,E,2.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.036,1.90,0.07,1.97,0.002,7,NE,0.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.86,0.04,1.90,0.004,1,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.032,1.89,0.05,1.94,0.011,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.88,0.05,1.93,0.013,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.018,,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.038,1.85,0.07,1.92,0.010,7,SE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.036,1.87,0.11,1.98,0.009,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.08,1.95,0.019,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,*,*,*,*,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.87,0.07,1.94,0.009,12,,,,,
桑名市,国道２５８号桑名,,0.044,0.026,0.070,0.7,,,,,0.014,7,,,,,
四日市市,北消防署,,0.013,0.019,0.032,,,,,,0.006,8,SE,2.8,,,
四日市市,納屋,0.006,0.140,0.046,0.186,,,1.93,0.20,2.13,0.000,6,SE,2.5,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.011,,SE,1.4,,,
四日市市,伊坂,,0.005,0.014,0.019,,,,,,0.009,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.008,,,,,,
