市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.007,1.93,0.17,2.10,0.020,12,NNE,0.7,10,23.4,89.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.004,,,,0.031,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.013,0.019,,0.000,,,,0.030,6,CALM,0.0,,,
四日市市,磯津,0.006,0.004,0.015,0.019,,0.008,1.92,0.28,2.20,0.026,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.006,1.94,0.07,2.01,0.009,10,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.003,,,,0.017,,W,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.014,0.023,,0.003,1.94,0.11,2.05,0.018,,CALM,0.0,,,
四日市市,北星高校,0.001,0.004,0.014,0.018,,0.006,2.01,0.16,2.17,0.024,,WNW,0.6,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.008,1.90,0.29,2.19,0.007,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.012,0.016,,0.006,,,,0.018,14,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.007,0.010,,0.002,1.90,0.07,1.97,0.022,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.005,1.97,0.14,2.11,0.024,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.004,1.90,0.12,2.02,0.021,11,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.003,1.88,0.15,2.03,0.021,9,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.005,1.89,0.11,2.00,0.017,12,SSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.006,1.93,0.12,2.05,0.022,8,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.004,1.85,0.08,1.93,0.022,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.002,1.80,0.05,1.85,0.012,7,SW,0.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.003,,,,0.025,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.005,1.92,0.13,2.05,0.013,7,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.005,1.93,0.18,2.11,0.017,5,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.81,0.07,1.88,0.016,-4,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.75,0.05,1.80,0.007,0,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.76,0.05,1.81,0.013,4,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.012,0.011,0.023,0.4,,,,,0.028,10,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.019,20,CALM,0.2,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.91,0.19,2.10,0.024,2,CALM,0.3,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.018,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.015,0.044,0.4,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.008,0.007,0.015,0.4,,1.92,0.08,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.3,,1.87,0.14,2.01,0.024,,,,,,
