市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.016,1.97,0.22,2.19,0.018,12,,,0,14.1,91.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.021,,,,0.025,0,,,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.014,,,,0.023,14,,,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.018,1.97,0.17,2.14,0.022,,NNE,4.5,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.026,1.94,0.08,2.02,0.017,12,ENE,2.2,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.022,,,,0.018,,NNE,2.1,,,
四日市市,三浜,0.000,0.004,0.031,0.035,,0.013,1.95,0.20,2.15,0.016,12,NE,3.2,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.018,1.91,0.14,2.05,0.012,,NNE,2.9,,,
四日市市,楠,0.000,0.002,0.033,0.035,,0.014,1.93,0.32,2.25,0.022,,NNE,6.7,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.012,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.033,,,,0.015,6,NNE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.042,1.91,0.09,2.00,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.023,0.023,,0.021,1.98,0.17,2.15,0.027,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.027,0.027,,0.015,1.96,0.18,2.14,0.029,19,,,,,
津市,林業研究所,0.000,0.000,0.017,0.017,,0.022,*,*,*,0.012,16,ENE,3.5,,,
松阪市,松阪第五小学校,0.001,0.011,0.044,0.055,,0.005,1.98,0.20,2.18,0.031,18,NE,2.3,,,
明和町,明星小学校,0.001,0.006,0.045,0.051,,0.004,1.98,0.21,2.19,0.024,19,NE,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.048,0.056,,0.003,2.02,0.28,2.30,0.038,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.89,0.06,1.95,0.016,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.017,,NE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.039,1.91,0.09,2.00,0.008,5,ENE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.022,1.93,0.16,2.09,0.014,11,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.022,1.92,0.09,2.01,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.87,0.06,1.93,0.011,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.045,1.83,0.05,1.88,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.026,0.027,0.4,,,,,0.014,18,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.022,17,NNE,4.1,,,
四日市市,納屋,0.000,0.003,0.026,0.029,,,1.95,0.19,2.14,0.003,12,NNE,2.8,,,
四日市市,東名阪,0.000,0.006,0.032,0.038,,,,,,0.006,,NNE,1.9,,,
四日市市,伊坂,,0.004,0.028,0.032,,,,,,0.014,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.028,0.035,0.5,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.92,0.09,2.01,0.016,,,,,,
