市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.045,1.92,0.14,2.06,0.017,17,,,220,16.0,68.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.016,35,,,,,
川越町,川越南小学校,0.002,0.005,0.016,0.021,,0.038,,,,0.012,14,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.040,1.92,0.06,1.98,0.019,12,SW,1.3,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.037,,,,0.025,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.035,1.87,0.18,2.05,0.021,,WSW,1.3,,,
四日市市,北星高校,0.001,0.003,0.011,0.014,,0.043,1.90,0.09,1.99,0.016,,SSW,4.9,,,
四日市市,楠,0.001,0.002,0.011,0.013,,0.042,1.89,0.13,2.02,0.015,,WSW,3.8,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.025,,WSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.049,,,,0.018,21,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.044,1.90,0.07,1.97,0.025,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.047,1.89,0.11,2.00,0.019,10,W,3.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.042,*,*,*,0.013,16,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.043,1.93,0.05,1.98,0.009,10,WSW,6.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.043,1.86,0.06,1.92,0.014,25,NNW,2.2,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.037,1.92,0.08,2.00,0.021,12,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.010,0.013,,0.026,1.86,0.11,1.97,0.034,24,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,*,1.92,0.04,1.96,0.022,-8,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.039,,,,0.014,4,WSW,2.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.052,1.91,0.10,2.01,0.012,3,SW,7.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.048,1.93,0.11,2.04,0.013,4,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.051,1.96,0.03,1.99,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.014,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.056,1.86,0.05,1.91,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.036,0.030,0.066,0.6,,,,,0.034,17,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.012,21,SW,2.8,,,
四日市市,納屋,0.002,0.037,0.035,0.072,,,1.90,0.20,2.10,0.003,22,SW,3.4,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.009,,WSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.036,0.082,0.6,,,,,0.015,21,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.91,0.10,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.89,0.10,1.99,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.6,187,3.2,99.3
