市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.98,0.10,2.08,0.010,15,NNW,1.3,251,26.7,52.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.012,-51,NNE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.034,,,,0.017,20,ENE,1.0,,,
四日市市,磯津,0.003,0.003,0.008,0.011,,0.025,1.98,0.11,2.09,0.015,,SE,2.3,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.032,1.93,0.07,2.00,0.006,2,NNE,0.9,,,
四日市市,四日市南,0.003,0.002,0.009,0.011,,0.023,,,,0.010,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.005,0.018,0.023,,0.026,1.93,0.18,2.11,0.014,,SE,0.6,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.034,1.96,0.09,2.05,0.010,,ENE,2.1,,,
四日市市,楠,0.008,0.005,0.012,0.017,,0.029,1.94,0.15,2.09,0.000,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.036,,,,0.010,12,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.032,1.90,0.07,1.97,0.011,6,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.038,1.91,0.05,1.96,0.012,2,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.011,8,NNE,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.86,0.04,1.90,0.003,3,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.07,1.95,0.010,9,NNE,1.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.10,1.98,0.010,7,NW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.027,1.88,0.08,1.96,0.009,,N,2.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.035,1.89,0.06,1.95,0.015,4,N,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.013,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.032,1.92,0.10,2.02,0.005,5,ESE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.028,1.93,0.11,2.04,0.012,13,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.89,0.04,1.93,0.016,-5,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.87,0.06,1.93,0.001,6,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.000,0.000,,0.039,1.86,0.05,1.91,0.014,4,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.019,14,E,1.2,,,
四日市市,納屋,0.005,0.033,0.029,0.062,,,1.97,0.47,2.44,0.017,9,SE,1.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.009,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,*,,,,,0.007,24,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.90,0.12,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.89,0.11,2.00,0.014,,,,,,
