市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.047,1.89,0.09,1.98,0.028,13,,,16,20.0,90.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.035,,,,0.028,-13,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.039,,,,0.028,10,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.049,1.92,0.04,1.96,0.014,,S,1.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.039,1.89,0.11,2.00,0.025,12,S,0.6,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.037,,,,0.014,,SSE,1.3,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.046,1.84,0.10,1.94,0.023,13,SSW,2.3,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.038,1.90,0.17,2.07,0.027,,SSE,2.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.053,1.86,0.10,1.96,0.018,,S,1.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.015,,WSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.057,,,,0.019,10,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.88,0.13,2.01,0.029,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.052,1.87,0.02,1.89,0.024,0,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.041,1.85,0.08,1.93,0.019,9,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.043,*,*,*,0.006,12,NNE,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.045,1.87,0.10,1.97,0.007,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.043,1.87,0.09,1.96,0.008,8,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.040,1.83,0.06,1.89,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.86,0.04,1.90,0.022,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.017,,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.043,1.86,0.08,1.94,0.005,3,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.034,1.89,0.14,2.03,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.039,1.89,0.13,2.02,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.050,1.85,0.07,1.92,0.011,11,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.048,1.84,0.07,1.91,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.020,0.034,0.054,0.5,,,,,0.024,18,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.033,22,SSE,1.9,,,
四日市市,納屋,0.001,0.084,0.053,0.137,,,*,*,*,0.034,25,SSE,1.4,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.017,,SSW,1.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.048,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.05,1.93,0.010,,,,,,
