市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.020,0.023,,0.018,1.98,0.13,2.11,0.019,13,,,41,5.2,50.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.037,,,,0.018,15,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.019,,,,0.008,14,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.038,1.95,0.02,1.97,0.019,11,N,1.8,,,
四日市市,四日市南,*,0.002,0.011,0.013,,0.032,,,,*,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.028,0.038,,0.021,1.95,0.07,2.02,0.015,,N,1.0,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.037,1.93,0.04,1.97,0.015,,NW,2.2,,,
四日市市,楠,0.001,0.002,0.018,0.020,,0.032,1.93,0.66,2.59,0.018,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.031,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.019,0.021,,0.028,,,,0.016,13,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.96,0.05,2.01,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.033,1.97,0.09,2.06,0.022,14,S,1.2,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.036,1.94,0.06,2.00,0.018,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.90,0.04,1.94,0.019,13,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.035,1.94,0.10,2.04,0.012,11,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.038,1.93,0.06,1.99,0.012,18,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.022,1.93,0.14,2.07,0.026,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.95,0.05,2.00,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.014,15,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.032,1.96,0.11,2.07,0.022,16,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.020,0.030,,0.023,2.00,0.18,2.18,0.029,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.95,0.01,1.96,0.023,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.031,1.93,0.11,2.04,0.016,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.90,0.05,1.95,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.030,0.033,0.063,0.4,,,,,0.019,21,,,,,
四日市市,北消防署,,0.018,0.035,0.053,,,,,,0.020,11,NNW,1.9,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.96,0.16,2.12,0.007,17,NW,1.7,,,
四日市市,東名阪,0.000,0.019,0.036,0.055,,,,,,0.022,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.036,0.113,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.94,0.05,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.4,,1.96,0.09,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,53,-1.8,91.2
