市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.021,2.06,0.22,2.28,0.029,4,WNW,2.8,0,25.1,86.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.016,-1,NW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.015,,,,0.004,2,WNW,1.9,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.031,1.97,0.28,2.25,0.013,,W,2.5,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.021,1.98,0.08,2.06,0.025,8,NW,1.6,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.013,,,,0.019,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.027,0.032,,0.019,1.95,0.14,2.09,0.017,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.019,2.00,0.15,2.15,0.017,,WNW,2.6,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.030,1.94,0.38,2.32,0.004,,W,0.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.022,0.023,,0.027,,,,0.021,15,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.022,1.95,0.10,2.05,0.017,8,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.038,1.94,0.11,2.05,0.028,32,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.040,1.94,0.13,2.07,0.026,21,W,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.91,0.14,2.05,0.013,13,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.041,1.92,0.10,2.02,0.022,7,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.99,0.15,2.14,0.012,13,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.028,1.97,0.10,2.07,0.026,19,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.92,0.09,2.01,0.017,10,W,1.7,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.023,,,,0.031,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.99,0.16,2.15,0.011,7,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.025,1.98,0.21,2.19,0.019,4,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.95,0.07,2.02,0.028,25,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.005,0.006,,0.013,1.82,0.10,1.92,0.020,31,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.016,1.80,0.09,1.89,0.025,39,NW,1.3,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.6,,,,,0.017,11,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.009,11,WNW,1.7,,,
四日市市,納屋,0.000,0.001,0.020,0.021,,,1.96,0.19,2.15,0.024,8,W,2.0,,,
四日市市,東名阪,0.001,0.038,0.041,0.079,,,,,,0.027,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,0.6,,,,,0.027,17,,,,,
亀山市,国道２５号亀山,,0.012,0.027,0.039,0.4,,1.94,0.13,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.99,0.14,2.13,0.029,,,,,,
