市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.91,0.06,1.97,0.003,-1,N,4.4,339,23.3,38.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.010,6,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.005,11,WNW,5.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.051,1.93,0.10,2.03,0.002,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.01,1.92,0.001,5,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.015,,N,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.047,1.88,0.00,1.88,0.005,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.87,0.00,1.87,0.004,,NNW,5.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.89,0.10,1.99,0.000,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,NNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.052,,,,0.006,6,W,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.88,0.07,1.95,0.007,1,NW,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.08,1.97,0.009,3,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.92,0.03,1.95,0.010,7,WNW,6.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.052,1.86,0.04,1.90,0.004,5,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.90,0.09,1.99,0.006,-2,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.01,1.89,0.008,3,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.042,1.91,0.06,1.97,0.007,18,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.010,3,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.017,-10,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.10,2.00,0.007,14,NE,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.00,1.86,0.012,1,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.87,0.07,1.94,0.016,30,SE,3.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.062,1.87,0.06,1.93,0.005,20,SSE,3.2,,,
桑名市,国道２５８号桑名,,0.012,0.009,0.021,0.3,,,,,0.004,-1,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.021,7,NNW,4.5,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.009,4,WNW,4.0,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.000,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.022,0.045,0.4,,,,,0.003,14,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.04,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.87,0.09,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,356,9.2,90.9
