市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.030,1.95,0.14,2.09,0.021,13,NNE,3.6,173,20.0,47.9
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.026,,,,0.015,2,SE,0.5,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,0.029,,,,0.014,4,N,1.3,,,
四日市市,磯津,0.003,0.006,0.017,0.023,,0.027,1.97,0.15,2.12,0.009,,ENE,2.6,,,
四日市市,四日市商業,0.001,0.005,0.022,0.027,,0.022,1.94,0.07,2.01,0.011,-9,E,0.7,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.024,,,,0.012,,N,0.7,,,
四日市市,三浜小学校,0.002,0.008,0.022,0.030,,0.022,1.92,0.11,2.03,0.005,,N,1.1,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.033,1.90,0.04,1.94,0.005,,NE,2.1,,,
四日市市,楠,0.008,0.007,0.020,0.027,,0.026,1.94,0.28,2.22,0.002,,ENE,2.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.022,0.031,,0.025,,,,0.008,5,NE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.011,0.026,0.037,,0.024,1.91,0.13,2.04,0.014,3,E,1.5,,,
津市,津西が丘小学校,0.001,0.003,0.013,0.016,,0.032,1.96,0.11,2.07,0.012,1,SSW,0.8,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.033,1.95,0.06,2.01,0.010,4,ESE,0.7,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.032,1.87,0.06,1.93,0.010,14,E,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.030,1.96,0.26,2.22,0.010,19,ENE,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.92,0.02,1.94,0.010,11,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.018,1.94,0.13,2.07,0.017,7,NW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.038,1.91,0.06,1.97,0.013,5,NW,2.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.028,,,,0.019,0,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.011,0.017,,0.020,1.97,0.16,2.13,0.020,1,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.89,0.04,1.93,0.015,13,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.009,0.011,,0.033,1.88,0.10,1.98,0.013,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.88,0.07,1.95,0.008,3,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.005,6,NNE,2.6,,,
四日市市,納屋,0.002,0.015,0.020,0.035,,,1.91,0.20,2.11,0.017,4,NNE,1.7,,,
四日市市,東名阪,0.002,0.010,0.020,0.030,,,,,,0.009,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.033,0.057,0.5,,,,,0.016,14,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.4,,1.94,0.08,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.029,0.066,0.4,,1.92,0.12,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.3,179,14.1,50.8
