市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.019,1.94,0.08,2.02,0.012,7,,,0,-1.5,70.2
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.022,,,,0.008,9,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.012,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.012,1.97,0.07,2.04,0.004,9,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.017,,,,0.013,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.015,0.016,0.031,,0.001,2.00,0.16,2.16,0.005,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.011,1.98,0.13,2.11,0.010,,N,0.8,,,
四日市市,楠,0.003,0.012,0.028,0.040,,0.003,1.98,0.30,2.28,0.001,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.023,0.045,,0.002,,,,0.008,6,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.019,0.023,,0.008,1.93,0.07,2.00,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.005,2.15,0.12,2.27,0.008,10,W,0.5,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.010,1.91,0.07,1.98,0.005,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.91,0.09,2.00,0.001,0,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.006,1.97,0.21,2.18,0.003,12,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,1.94,0.06,2.00,0.011,4,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.009,1.96,0.06,2.02,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.97,0.09,2.06,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.020,,,,0.014,9,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.016,0.011,0.027,,0.000,2.15,0.12,2.27,0.009,6,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.010,0.028,,0.002,2.08,0.16,2.24,0.011,13,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.004,1.99,0.08,2.07,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.008,1.90,0.07,1.97,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.83,0.05,1.88,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.022,0.018,0.040,0.3,,,,,0.014,6,,,,,
四日市市,北消防署,,0.017,0.042,0.059,,,,,,0.023,9,N,0.5,,,
四日市市,納屋,0.000,0.006,0.023,0.029,,,2.00,0.22,2.22,0.000,8,NW,0.6,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.034,0.096,0.5,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.4,,1.97,0.07,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.019,0.055,0.5,,1.94,0.08,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.5,0,-2.5,96.1
