市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.007,1.91,0.12,2.03,0.027,18,SE,1.3,14,21.8,85.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.003,,,,0.028,12,CALM,0.3,,,
川越町,川越南小学校,0.000,0.003,0.009,0.012,,0.005,,,,0.031,19,ESE,1.9,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.012,1.88,0.08,1.96,0.009,,ESE,4.5,,,
四日市市,四日市商業,0.002,0.002,0.008,0.010,,0.009,1.87,0.03,1.90,0.027,12,SSE,1.8,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.006,,,,0.018,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.002,0.007,0.009,,0.010,1.84,0.13,1.97,0.019,,SSE,2.1,,,
四日市市,北星高校,0.001,0.004,0.009,0.013,,0.010,1.85,0.05,1.90,0.021,,SE,2.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.012,1.85,0.06,1.91,0.004,,ESE,3.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.009,,,,0.025,11,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.006,1.84,0.06,1.90,0.030,10,ESE,1.8,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.006,1.84,0.07,1.91,0.032,13,ENE,1.3,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.005,1.84,0.00,1.84,0.030,15,ESE,2.9,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.008,1.84,0.07,1.91,0.031,15,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.006,1.91,0.10,2.01,0.033,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.008,1.87,0.06,1.93,0.035,16,E,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.005,1.84,0.01,1.85,0.028,17,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.003,0.011,0.014,,0.003,1.84,0.05,1.89,0.032,18,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.007,,,,0.023,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.014,1.84,0.04,1.88,0.017,11,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.011,1.86,0.09,1.95,0.023,13,ENE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.85,0.03,1.88,0.018,8,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.008,1.83,0.07,1.90,0.008,7,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.83,0.06,1.89,0.032,7,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.046,0.024,0.070,0.4,,,,,0.033,16,,,,,
四日市市,北消防署,,0.013,0.016,0.029,,,,,,0.018,19,SE,3.0,,,
四日市市,納屋,*,0.132,0.034,0.166,,,1.89,0.18,2.07,0.032,19,SE,2.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.018,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.030,14,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.86,0.07,1.93,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.2,,1.85,0.06,1.91,0.023,,,,,,
