市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.015,2.00,0.21,2.21,0.024,22,,,0,5.7,65.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.037,22,,,,,
川越町,川越南小学校,0.000,0.004,0.033,0.037,,0.003,,,,0.023,23,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.96,0.13,2.09,0.032,20,W,1.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.033,,,,0.032,,W,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.029,1.92,0.21,2.13,0.026,,NW,0.7,,,
四日市市,北星高校,0.002,0.016,0.038,0.054,,0.001,2.04,0.31,2.35,0.028,,WSW,0.6,,,
四日市市,楠,0.003,0.002,0.014,0.016,,0.032,1.92,0.08,2.00,0.008,,W,7.4,,,
四日市市,西朝明中学校,,0.041,0.036,0.077,,,,,,0.032,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.035,,,,0.029,21,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.90,0.07,1.97,0.020,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.038,1.93,0.07,2.00,0.030,17,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.94,0.09,2.03,0.031,24,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.92,0.02,1.94,0.023,17,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.034,1.93,0.10,2.03,0.031,22,NE,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.020,27,SW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.95,0.09,2.04,0.034,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.028,19,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.023,0.028,,0.005,2.01,0.19,2.20,0.029,21,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.028,0.019,0.047,,0.007,2.00,0.29,2.29,0.022,25,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.042,1.93,0.06,1.99,0.048,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.88,0.05,1.93,0.010,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.06,1.93,0.013,19,,,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.2,,,,,0.025,25,,,,,
四日市市,北消防署,,0.010,0.043,0.053,,,,,,0.029,22,SSW,0.4,,,
四日市市,納屋,0.001,0.023,0.036,0.059,,,2.04,0.32,2.36,0.026,26,WSW,1.6,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.025,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.5,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.94,0.10,2.04,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.4,,1.96,0.13,2.09,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.0,0,-1.9,99.1
